timestamp,open,high,low,close,volume
2024-10-29 13:30:00,7.81,7.95,7.81,7.95,831
2024-10-29 13:45:00,7.91,7.92,7.8,7.8,7504
2024-10-29 14:00:00,7.8,7.8,7.8,7.8,300
2024-10-29 14:30:00,7.8,7.8,7.8,7.8,100
2024-10-29 14:45:00,7.835,7.835,7.755,7.755,3068
2024-10-29 15:00:00,7.6,7.62,7.6,7.62,410
2024-10-29 15:15:00,7.71,7.71,7.71,7.71,100
2024-10-29 15:30:00,7.66,7.67,7.66,7.67,257
2024-10-29 15:45:00,7.65,7.67,7.65,7.67,2507
2024-10-29 16:00:00,7.64,7.67,7.64,7.67,526
2024-10-29 16:15:00,7.651,7.651,7.636,7.636,374
2024-10-29 16:30:00,7.67,7.67,7.67,7.67,390
2024-10-29 17:00:00,7.75,7.758,7.68,7.68,1452
2024-10-29 17:15:00,7.7091,7.7091,7.7091,7.7091,185
2024-10-29 17:30:00,7.72,7.72,7.67,7.67,1826
2024-10-29 17:45:00,7.69,7.69,7.69,7.69,275
2024-10-29 18:00:00,7.68,7.68,7.67,7.67,500
2024-10-29 18:15:00,7.67,7.67,7.64,7.64,4785
2024-10-29 18:30:00,7.62,7.64,7.56,7.56,4840
2024-10-29 18:45:00,7.55,7.55,7.5,7.53,1289
2024-10-29 19:00:00,7.59,7.6,7.57,7.6,1096
2024-10-29 19:30:00,7.65,7.65,7.645,7.645,320
2024-10-29 19:45:00,7.65,7.69,7.63,7.63,2326
2024-10-30 13:30:00,7.7,7.7,7.7,7.7,236
2024-10-30 14:00:00,7.59,7.59,7.59,7.59,656
2024-10-30 14:15:00,7.6,7.6,7.6,7.6,166
2024-10-30 14:45:00,7.7,7.7,7.56,7.56,1183
2024-10-30 15:00:00,7.6,7.6,7.51,7.51,3909
2024-10-30 15:15:00,7.51,7.565,7.51,7.51,527
2024-10-30 15:30:00,7.5,7.5,7.44,7.455,1516
2024-10-30 15:45:00,7.5,7.5,7.5,7.5,200
2024-10-30 16:00:00,7.5861,7.5861,7.51,7.51,1858
2024-10-30 16:30:00,7.51,7.51,7.51,7.51,409
2024-10-30 16:45:00,7.46,7.46,7.45,7.45,351
2024-10-30 17:00:00,7.4,7.4,7.4,7.4,553
2024-10-30 17:15:00,7.38,7.48,7.38,7.43,1751
2024-10-30 18:00:00,7.45,7.45,7.45,7.45,210
2024-10-30 18:15:00,7.465,7.5,7.4501,7.4501,1408
2024-10-30 18:45:00,7.4605,7.4605,7.4605,7.4605,775
2024-10-30 19:30:00,7.46,7.46,7.46,7.46,249
2024-10-30 19:45:00,7.4092,7.4092,7.28,7.32,4253
2024-10-31 13:30:00,7.21,7.4186,7.21,7.4186,5453
2024-10-31 13:45:00,7.3,7.3,7.1485,7.1485,1454
2024-10-31 14:00:00,7.11,7.1334,7.03,7.1064,11731
2024-10-31 14:15:00,7.09,7.09,7.04,7.055,1232
2024-10-31 14:30:00,7.02,7.02,6.83,6.83,13022
2024-10-31 14:45:00,6.88,7.0,6.8,6.9,3394
2024-10-31 15:00:00,6.89,6.89,6.89,6.89,459
2024-10-31 15:15:00,6.89,6.89,6.89,6.89,385
2024-10-31 15:30:00,6.94,6.95,6.94,6.95,794
2024-10-31 15:45:00,6.9898,7.0,6.92,6.92,1072
2024-10-31 16:15:00,6.9301,7.09,6.9301,7.0822,4219
2024-10-31 16:30:00,6.95,7.0899,6.95,7.0899,675
2024-10-31 16:45:00,6.96,6.96,6.96,6.96,100
2024-10-31 17:15:00,7.079,7.079,7.079,7.079,329
2024-10-31 17:45:00,7.0224,7.0224,7.0224,7.0224,1060
2024-10-31 18:00:00,7.01,7.01,7.01,7.01,168
2024-10-31 18:15:00,7.025,7.025,6.99,6.99,588
2024-10-31 18:30:00,6.99,6.99,6.95,6.95,365
2024-10-31 18:45:00,6.96,6.96,6.96,6.96,103
2024-10-31 19:00:00,6.99,6.99,6.99,6.99,428
2024-10-31 19:45:00,7.05,7.36,7.05,7.35,20575
2024-11-01 13:30:00,7.16,7.265,7.1201,7.22,4129
2024-11-01 13:45:00,7.2211,7.26,7.09,7.13,1434
2024-11-01 14:00:00,7.225,7.33,7.13,7.15,1520
2024-11-01 14:15:00,7.15,7.22,7.15,7.22,631
2024-11-01 14:30:00,7.225,7.225,7.12,7.12,706
2024-11-01 14:45:00,7.23,7.26,7.225,7.225,1412
2024-11-01 15:00:00,7.225,7.235,7.225,7.23,633
2024-11-01 15:15:00,7.2299,7.2581,7.2299,7.23,2201
2024-11-01 15:30:00,7.26,7.29,7.26,7.265,1605
2024-11-01 15:45:00,7.265,7.28,7.26,7.28,800
2024-11-01 16:00:00,7.26,7.29,7.26,7.28,1468
2024-11-01 16:15:00,7.24,7.24,7.24,7.24,500
2024-11-01 16:30:00,7.23,7.26,7.23,7.255,991
2024-11-01 16:45:00,7.2815,7.29,7.22,7.29,1487
2024-11-01 17:00:00,7.255,7.51,7.255,7.51,6066
2024-11-01 17:15:00,7.395,7.51,7.395,7.41,878
2024-11-01 17:30:00,7.29,7.41,7.29,7.41,1393
2024-11-01 18:00:00,7.36,7.36,7.31,7.36,592
2024-11-01 18:15:00,7.365,7.38,7.32,7.38,952
2024-11-01 18:30:00,7.35,7.36,7.34,7.34,1329
2024-11-01 18:45:00,7.3869,7.399,7.34,7.38,1579
2024-11-01 19:00:00,7.34,7.37,7.33,7.33,1600
2024-11-01 19:15:00,7.32,7.32,7.27,7.27,1360
2024-11-01 19:30:00,7.28,7.37,7.27,7.27,985
2024-11-01 19:45:00,7.27,7.3,7.27,7.29,4112
2024-11-04 14:30:00,7.4,7.49,7.4,7.4,1372
2024-11-04 14:45:00,7.3613,7.41,7.33,7.41,1126
2024-11-04 15:00:00,7.38,7.38,7.35,7.35,1283
2024-11-04 15:15:00,7.43,7.43,7.43,7.43,282
2024-11-04 15:30:00,7.42,7.42,7.42,7.42,436
2024-11-04 15:45:00,7.483,7.483,7.483,7.483,100
2024-11-04 16:00:00,7.475,7.485,7.47,7.48,887
2024-11-04 16:15:00,7.52,7.52,7.52,7.52,100
2024-11-04 16:30:00,7.5,7.5,7.5,7.5,152
2024-11-04 16:45:00,7.48,7.48,7.465,7.465,833
2024-11-04 17:00:00,7.47,7.47,7.4405,7.4405,673
2024-11-04 17:15:00,7.49,7.49,7.49,7.49,181
2024-11-04 18:00:00,7.54,7.56,7.49,7.56,631
2024-11-04 18:15:00,7.49,7.49,7.49,7.49,306
2024-11-04 18:30:00,7.53,7.53,7.48,7.53,1806
2024-11-04 18:45:00,7.45,7.48,7.45,7.48,205
2024-11-04 19:00:00,7.48,7.48,7.4315,7.4315,588
2024-11-04 19:30:00,7.46,7.465,7.46,7.465,3030
2024-11-04 19:45:00,7.47,7.47,7.43,7.46,920
2024-11-04 20:15:00,7.47,7.47,7.45,7.45,1827
2024-11-04 20:30:00,7.43,7.48,7.41,7.48,5682
2024-11-04 20:45:00,7.465,7.49,7.43,7.49,7526
2024-11-05 14:30:00,7.42,7.49,7.42,7.49,299
2024-11-05 14:45:00,7.5,7.5,7.5,7.5,949
2024-11-05 15:00:00,7.51,7.51,7.5,7.5,914
2024-11-05 15:15:00,7.545,7.545,7.545,7.545,100
2024-11-05 15:45:00,7.49,7.49,7.49,7.49,566
2024-11-05 16:15:00,7.3,7.3,7.3,7.3,100
2024-11-05 16:30:00,7.37,7.37,7.37,7.37,452
2024-11-05 17:00:00,7.37,7.37,7.37,7.37,1169
2024-11-05 17:30:00,7.37,7.37,7.3583,7.3583,350
2024-11-05 18:15:00,7.415,7.45,7.415,7.45,518
2024-11-05 18:45:00,7.43,7.4444,7.43,7.4321,447
2024-11-05 19:45:00,7.425,7.425,7.425,7.425,259
2024-11-05 20:15:00,7.45,7.45,7.41,7.41,3204
2024-11-05 20:30:00,7.4355,7.4355,7.4,7.42,1630
2024-11-05 20:45:00,7.43,7.46,7.43,7.46,841
2024-11-06 14:30:00,7.41,7.5233,7.27,7.5233,2586
2024-11-06 14:45:00,7.57,7.61,7.314,7.41,2794
2024-11-06 15:00:00,7.4199,7.4199,7.35,7.4199,1360
2024-11-06 15:15:00,7.3001,7.3512,7.1,7.1651,4534
2024-11-06 15:45:00,7.25,7.25,7.25,7.25,135
2024-11-06 16:00:00,7.18,7.19,7.126281,7.19,5474
2024-11-06 16:15:00,7.19,7.25,7.19,7.25,705
2024-11-06 16:30:00,7.23,7.47,7.23,7.47,8317
2024-11-06 16:45:00,7.24,7.31,7.1117,7.23,12577
2024-11-06 17:00:00,7.24,7.25,7.24,7.25,824
2024-11-06 17:15:00,7.25,7.25,7.2,7.22,2196
2024-11-06 17:45:00,7.275,7.275,7.25,7.25,532
2024-11-06 18:00:00,7.28,7.285,7.25,7.25,1945
2024-11-06 18:30:00,7.2886,7.3199,7.23,7.23,1503
2024-11-06 18:45:00,7.232,7.32,7.23,7.32,1530
2024-11-06 19:00:00,7.23,7.23,7.21,7.22,1116
2024-11-06 19:15:00,7.275,7.275,7.275,7.275,100
2024-11-06 19:30:00,7.32,7.32,7.32,7.32,210
2024-11-06 19:45:00,7.3,7.32,7.285,7.285,1238
2024-11-06 20:15:00,7.33,7.33,7.33,7.33,100
2024-11-06 20:30:00,7.23,7.2895,7.23,7.255,830
2024-11-06 20:45:00,7.27,7.28,7.22,7.22,1835
2024-11-07 14:30:00,7.1,7.34,7.1,7.34,5418
2024-11-07 14:45:00,7.255,7.255,7.1007,7.1007,2083
2024-11-07 15:00:00,7.17,7.17,7.1229,7.1229,1066
2024-11-07 15:15:00,7.1254,7.1254,7.1254,7.1254,152
2024-11-07 15:45:00,7.13,7.28,7.13,7.28,767
2024-11-07 16:00:00,7.25,7.37,7.2,7.32,4663
2024-11-07 16:45:00,7.32,7.35,7.32,7.35,3030
2024-11-07 17:30:00,7.395,7.395,7.395,7.395,339
2024-11-07 17:45:00,7.3584,7.395,7.3584,7.395,300
2024-11-07 18:15:00,7.41,7.41,7.41,7.41,211
2024-11-07 18:45:00,7.44,7.44,7.415,7.42,747
2024-11-07 19:00:00,7.37,7.37,7.37,7.37,580
2024-11-07 19:30:00,7.31,7.31,7.29,7.29,855
2024-11-07 20:15:00,7.345,7.35,7.345,7.35,504
2024-11-07 20:30:00,7.42,7.42,7.38,7.38,3256
2024-11-07 20:45:00,7.37,7.3719,7.31,7.32,3658
2024-11-08 14:30:00,7.17,7.36,7.12,7.12,1761
2024-11-08 15:30:00,7.22,7.3799,7.22,7.22,482
2024-11-08 15:45:00,7.27,7.27,7.27,7.27,106
2024-11-08 16:30:00,7.275,7.275,7.21,7.21,218
2024-11-08 16:45:00,7.2939,7.2939,7.2939,7.2939,3025
2024-11-08 17:15:00,7.28,7.2892,7.28,7.2892,576
2024-11-08 17:45:00,7.25,7.25,7.22,7.22,2789
2024-11-08 18:00:00,7.1745,7.18,7.1745,7.18,865
2024-11-08 18:45:00,7.2,7.22,7.2,7.22,639
2024-11-08 19:15:00,7.215,7.215,7.215,7.215,100
2024-11-08 19:30:00,7.215,7.215,7.215,7.215,153
2024-11-08 20:15:00,7.19,7.19,7.19,7.19,306
2024-11-08 20:45:00,7.18,7.22,7.16,7.21,2842
2024-11-08 21:15:00,7.05,7.05,7.05,7.05,200
2024-11-11 14:30:00,7.0,7.6,7.0,7.56,13952
2024-11-11 14:45:00,7.55,7.99,7.5,7.75,11849
2024-11-11 15:00:00,7.67,7.909,7.6223,7.8723,3922
2024-11-11 15:15:00,7.84,7.85,7.745,7.85,2268
2024-11-11 15:45:00,7.7799,7.9,7.7799,7.89,7061
2024-11-11 16:00:00,7.855,8.1001,7.82,7.85,11040
2024-11-11 16:15:00,7.95,7.95,7.94,7.94,810
2024-11-11 16:30:00,7.94,8.23,7.915,8.17,10219
2024-11-11 16:45:00,8.0,8.2,8.0,8.2,8083
2024-11-11 17:00:00,8.19,8.73,8.16,8.61,44270
2024-11-11 17:15:00,8.45,8.79,8.36,8.57,48655
2024-11-11 17:30:00,8.58,8.6,8.52,8.52,12046
2024-11-11 17:45:00,8.52,8.59,8.49,8.53,3205
2024-11-11 18:00:00,8.43,8.43,8.28,8.28,2770
2024-11-11 18:30:00,8.3316,8.3316,8.3316,8.3316,122
2024-11-11 18:45:00,8.43,8.43,8.43,8.43,2043
2024-11-11 19:00:00,8.386,8.415,8.2,8.2,12147
2024-11-11 19:15:00,8.152,8.23,8.0,8.0,3009
2024-11-11 19:30:00,8.31,8.31,8.31,8.31,588
2024-11-11 19:45:00,8.21,8.21,8.21,8.21,650
2024-11-11 20:00:00,8.17,8.17,8.06,8.15,5723
2024-11-11 20:15:00,8.0,8.0,8.0,8.0,297
2024-11-11 20:30:00,7.96,8.0488,7.8954,7.8954,2719
2024-11-11 20:45:00,7.89,8.035,7.88,7.9414,1395
2024-11-11 23:00:00,8.28,8.54,8.28,8.54,2000
2024-11-11 23:45:00,8.55,8.55,8.55,8.55,200
2024-11-12 12:45:00,8.14,8.14,8.14,8.14,689
2024-11-12 13:15:00,8.12,8.12,8.12,8.12,500
2024-11-12 14:30:00,8.15,8.15,7.7,7.82,12024
2024-11-12 14:45:00,7.82,7.82,7.7103,7.81,1348
2024-11-12 15:00:00,7.8,7.84,7.78,7.79,2324
2024-11-12 15:15:00,7.89,7.89,7.833,7.833,1851
2024-11-12 15:30:00,7.71,7.7101,7.7,7.7101,900
2024-11-12 15:45:00,7.72,7.72,7.72,7.72,134
2024-11-12 16:00:00,7.62,7.66,7.48,7.48,3775
2024-11-12 16:30:00,7.46,7.535,7.33,7.535,29270
2024-11-12 16:45:00,7.59,7.59,7.5,7.5,1702
2024-11-12 17:30:00,7.48,7.48,7.48,7.48,100
2024-11-12 17:45:00,7.4742,7.4742,7.4742,7.4742,1049
2024-11-12 18:00:00,7.4063,7.445,7.3,7.38,3397
2024-11-12 18:15:00,7.479,7.479,7.479,7.479,317
2024-11-12 18:45:00,7.385,7.39,7.385,7.39,395
2024-11-12 19:00:00,7.39,7.41,7.39,7.4,3111
2024-11-12 19:15:00,7.41,7.41,7.41,7.41,200
2024-11-12 19:30:00,7.345,7.44,7.345,7.44,5857
2024-11-12 20:30:00,7.45,7.46,7.36,7.36,4414
2024-11-12 20:45:00,7.45,7.5,7.39,7.5,818
2024-11-13 13:15:00,7.67,7.67,7.67,7.67,556
2024-11-13 14:30:00,7.72,7.86,7.5008,7.86,8486
2024-11-13 14:45:00,7.6801,7.8,7.6801,7.8,1482
2024-11-13 15:00:00,7.7,7.7,7.7,7.7,1920
2024-11-13 15:15:00,7.6991,7.79,7.668,7.68,2669
2024-11-13 15:45:00,7.8699,7.8699,7.7715,7.8309,1283
2024-11-13 16:00:00,7.79695,7.92,7.79695,7.92,480
2024-11-13 16:15:00,7.96,7.96,7.89,7.89,200
2024-11-13 16:45:00,7.87,7.87,7.85,7.85,979
2024-11-13 17:00:00,7.88,7.91,7.88,7.91,614
2024-11-13 17:15:00,7.887,7.93,7.887,7.93,1800
2024-11-13 17:45:00,7.905,7.905,7.88,7.88,1166
2024-11-13 18:15:00,7.9247,7.93,7.88,7.93,2924
2024-11-13 18:30:00,7.89,7.9,7.89,7.9,467
2024-11-13 19:00:00,7.88,7.88,7.88,7.88,430
2024-11-13 19:15:00,7.82,7.82,7.82,7.82,304
2024-11-13 19:30:00,7.8755,7.8755,7.7,7.7,6081
2024-11-13 19:45:00,7.7,7.72,7.7,7.72,902
2024-11-13 20:00:00,7.73,7.73,7.7,7.7,1242
2024-11-13 20:15:00,7.75,7.75,7.75,7.75,371
2024-11-13 20:30:00,7.72,7.858222,7.7,7.79,14149
2024-11-13 20:45:00,7.79,7.79,7.51,7.62,15909
2024-11-14 14:30:00,7.72,7.72,7.5,7.5,6023
2024-11-14 14:45:00,7.5,7.55,7.5,7.55,750
2024-11-14 15:00:00,7.49,7.5,7.42,7.42,1700
2024-11-14 15:15:00,7.3,7.3,7.25,7.25,4188
2024-11-14 15:30:00,7.31,7.36,7.3005,7.3005,2090
2024-11-14 15:45:00,7.3,7.375,7.29,7.375,2795
2024-11-14 16:00:00,7.34,7.34,7.31,7.31,1323
2024-11-14 16:15:00,7.3,7.3,7.3,7.3,150
2024-11-14 16:30:00,7.3021,7.3021,7.2555,7.2555,795
2024-11-14 16:45:00,7.26,7.26,7.2,7.2,1753
2024-11-14 17:15:00,7.3,7.3499,7.26,7.26,1289
2024-11-14 17:30:00,7.236,7.236,7.236,7.236,300
2024-11-14 17:45:00,7.22,7.23,7.12,7.14,7340
2024-11-14 18:00:00,7.16,7.16,7.16,7.16,250
2024-11-14 18:15:00,7.1169,7.18,7.115,7.115,405
2024-11-14 18:45:00,7.15,7.24,7.15,7.24,4550
2024-11-14 19:00:00,7.165,7.165,7.165,7.165,100
2024-11-14 19:30:00,7.145,7.18,7.145,7.18,750
2024-11-14 19:45:00,7.17,7.23,7.17,7.23,305
2024-11-14 20:15:00,7.18,7.255,7.18,7.255,560
2024-11-14 20:30:00,7.178,7.178,7.178,7.178,196
2024-11-14 20:45:00,7.2,7.355,7.2,7.33,7081
2024-11-14 22:15:00,7.72,7.72,7.72,7.72,200
2024-11-15 14:30:00,7.19,7.52,7.15,7.52,3015
2024-11-15 14:45:00,7.18,7.36,7.18,7.24,1542
2024-11-15 15:30:00,7.13,7.21,7.1,7.1,600
2024-11-15 16:45:00,7.1723,7.1723,7.06,7.1,8776
2024-11-15 17:30:00,7.0703,7.0703,7.04,7.04,875
2024-11-15 17:45:00,7.015,7.015,6.98,6.98,4172
2024-11-15 18:00:00,6.88,6.9,6.86,6.9,1944
2024-11-15 18:15:00,6.89,6.89,6.89,6.89,205
2024-11-15 18:30:00,6.91,6.91,6.9,6.9,657
2024-11-15 18:45:00,6.9,6.9,6.885,6.885,335
2024-11-15 19:00:00,6.93,6.93,6.93,6.93,329
2024-11-15 19:15:00,6.925,6.96,6.925,6.96,1173
2024-11-15 19:30:00,6.93,6.93,6.93,6.93,108
2024-11-15 20:00:00,6.9541,7.025,6.9541,7.025,677
2024-11-15 20:15:00,6.935,6.935,6.935,6.935,100
2024-11-15 20:30:00,6.98,6.98,6.98,6.98,100
2024-11-15 20:45:00,6.935,6.97,6.935,6.97,590
2024-11-18 14:30:00,6.76,7.0,6.7,6.99,16177
2024-11-18 14:45:00,6.93,6.93,6.85,6.8584,1342
2024-11-18 15:00:00,6.78,6.88,6.78,6.88,415
2024-11-18 15:15:00,6.84,6.84,6.84,6.84,228
2024-11-18 15:30:00,6.89,6.99,6.89,6.98,706
2024-11-18 15:45:00,6.9901,7.045,6.9901,7.045,5352
2024-11-18 16:15:00,7.1277,7.1642,6.99,6.99,3456
2024-11-18 16:30:00,7.03,7.115,7.03,7.115,2353
2024-11-18 16:45:00,7.145,7.15,7.1001,7.15,1839
2024-11-18 17:15:00,7.12,7.12,7.12,7.12,624
2024-11-18 17:30:00,7.12,7.12,7.12,7.12,100
2024-11-18 18:00:00,7.155,7.155,7.155,7.155,1072
2024-11-18 18:15:00,7.13,7.13,7.1,7.1,1158
2024-11-18 18:30:00,7.1,7.14,7.05,7.14,781
2024-11-18 19:00:00,7.2,7.2,7.1174,7.17,858
2024-11-18 19:15:00,7.06,7.07,7.06,7.06,1717
2024-11-18 19:30:00,7.075,7.075,7.05,7.06,2313
2024-11-18 19:45:00,7.085,7.085,7.03,7.03,1243
2024-11-18 20:00:00,7.09,7.09,7.09,7.09,191
2024-11-18 20:30:00,7.12,7.13,7.07,7.07,320
2024-11-18 20:45:00,7.15,7.15,7.08,7.11,1504
2024-11-19 00:00:00,7.11,7.11,7.11,7.11,250
2024-11-19 14:30:00,7.06,7.06,6.75,6.85,3351
2024-11-19 14:45:00,6.81,6.8619,6.81,6.86,2352
2024-11-19 15:00:00,6.77,6.77,6.75,6.75,868
2024-11-19 15:15:00,6.78,6.81,6.78,6.81,712
2024-11-19 15:30:00,6.82,6.82,6.82,6.82,445
2024-11-19 15:45:00,6.81,6.81,6.81,6.81,236
2024-11-19 16:00:00,6.81,6.81,6.77,6.77,1254
2024-11-19 16:15:00,6.75,6.7685,6.6211,6.73,3221
2024-11-19 16:30:00,6.73,6.73,6.73,6.73,762
2024-11-19 16:45:00,6.63,6.68,6.6,6.68,614
2024-11-19 17:00:00,6.738,6.738,6.738,6.738,200
2024-11-19 17:15:00,6.66,6.66,6.66,6.66,213
2024-11-19 17:30:00,6.695,6.695,6.695,6.695,150
2024-11-19 17:45:00,6.68,6.7003,6.68,6.7,838
2024-11-19 18:00:00,6.71,6.755,6.71,6.755,800
2024-11-19 18:15:00,6.79,6.7915,6.79,6.79,979
2024-11-19 18:30:00,6.7954,6.7954,6.7954,6.7954,105
2024-11-19 18:45:00,6.81,6.81,6.7733,6.7733,410
2024-11-19 19:00:00,6.81,6.81,6.7318,6.7318,1220
2024-11-19 19:15:00,6.74,6.74,6.74,6.74,500
2024-11-19 19:30:00,6.78,6.7948,6.78,6.7948,300
2024-11-19 19:45:00,6.8,6.8,6.8,6.8,100
2024-11-19 20:00:00,6.83,6.9,6.82,6.85,1787
2024-11-19 20:15:00,6.97,6.97,6.97,6.97,235
2024-11-19 20:30:00,6.77,6.77,6.77,6.77,261
2024-11-19 20:45:00,6.82,6.8499,6.79,6.79,3901
2024-11-20 14:30:00,6.7733,6.7733,6.7733,6.7733,119
2024-11-20 14:45:00,6.76,6.76,6.76,6.76,336
2024-11-20 15:15:00,6.76,6.76,6.75,6.75,412
2024-11-20 15:30:00,6.65,6.65,6.62,6.62,207
2024-11-20 15:45:00,6.62,6.62,6.59,6.62,1759
2024-11-20 16:00:00,6.575,6.575,6.575,6.575,230
2024-11-20 16:15:00,6.6499,6.6499,6.57,6.57,1415
2024-11-20 16:45:00,6.55,6.58,6.535,6.565,3926
2024-11-20 17:00:00,6.54,6.54,6.52,6.52,687
2024-11-20 17:15:00,6.5212,6.5212,6.51,6.51,797
2024-11-20 17:30:00,6.5,6.5001,6.45,6.49,7604
2024-11-20 17:45:00,6.49,6.49,6.45,6.45,546
2024-11-20 18:00:00,6.45,6.45,6.4,6.43,6051
2024-11-20 18:15:00,6.4,6.4,6.31,6.31,812
2024-11-20 18:30:00,6.39,6.45,6.39,6.45,2493
2024-11-20 18:45:00,6.31,6.385,6.31,6.31,3434
2024-11-20 19:00:00,6.31,6.33,6.17,6.17,4841
2024-11-20 19:15:00,6.2,6.2488,6.16,6.24,2436
2024-11-20 19:30:00,6.3076,6.31,6.28,6.31,1251
2024-11-20 19:45:00,6.32,6.42,6.32,6.42,1485
2024-11-20 20:15:00,6.365,6.4,6.36,6.37,778
2024-11-20 20:30:00,6.37,6.39,6.37,6.39,560
2024-11-20 20:45:00,6.39,6.532,6.38,6.41,2287
2024-11-21 14:30:00,6.49,6.76,6.48,6.63,5150
2024-11-21 14:45:00,6.63,6.66,6.5287,6.5287,1663
2024-11-21 15:00:00,6.66,6.78,6.66,6.7101,2670
2024-11-21 15:15:00,6.77,6.77,6.77,6.77,586
2024-11-21 15:45:00,6.78,7.0799,6.78,7.0799,5064
2024-11-21 16:00:00,7.0,7.038,7.0,7.0001,700
2024-11-21 16:15:00,7.0,7.0002,7.0,7.0002,7778
2024-11-21 16:30:00,7.0699,7.0699,7.0699,7.0699,330
2024-11-21 17:00:00,7.079,7.1,7.079,7.1,1541
2024-11-21 17:15:00,7.1,7.1,7.1,7.1,159
2024-11-21 17:30:00,7.15,7.165,7.15,7.165,739
2024-11-21 17:45:00,7.2,7.25,7.2,7.25,1642
2024-11-21 18:00:00,7.18,7.18,7.18,7.18,1100
2024-11-21 18:15:00,7.1544,7.185,7.1544,7.185,593
2024-11-21 18:30:00,7.16,7.16,7.16,7.16,106
2024-11-21 18:45:00,7.15,7.15,7.15,7.15,200
2024-11-21 19:15:00,7.14,7.14,7.022,7.1,3671
2024-11-21 19:45:00,7.1523,7.1523,7.1523,7.1523,500
2024-11-21 20:00:00,7.1744,7.1744,7.1744,7.1744,130
2024-11-21 20:15:00,7.07,7.18,7.07,7.18,528
2024-11-21 20:30:00,7.1181,7.1181,7.1181,7.1181,147
2024-11-21 20:45:00,7.1255,7.17,7.07,7.17,1944
2024-11-22 14:30:00,7.06,7.25,7.05,7.22,1581
2024-11-22 15:00:00,7.23,7.23,7.114,7.114,654
2024-11-22 15:45:00,7.225,7.225,7.22,7.22,250
2024-11-22 16:00:00,7.35,7.35,7.325,7.35,1803
2024-11-22 16:15:00,7.37,7.37,7.155,7.155,8210
2024-11-22 16:30:00,7.135,7.135,7.135,7.135,102
2024-11-22 16:45:00,7.1081,7.1081,7.1081,7.1081,131
2024-11-22 17:00:00,7.09,7.09,7.08,7.08,200
2024-11-22 17:15:00,7.23,7.36,7.22,7.36,1666
2024-11-22 17:30:00,7.36,7.36,7.36,7.36,200
2024-11-22 17:45:00,7.36,7.37,7.36,7.37,495
2024-11-22 18:00:00,7.45,7.46,7.45,7.46,731
2024-11-22 18:15:00,7.46,7.55,7.46,7.55,1881
2024-11-22 18:30:00,7.55,7.635,7.51,7.51,4150
2024-11-22 19:00:00,7.535,7.535,7.4,7.4,1876
2024-11-22 19:15:00,7.41,7.41,7.38,7.38,342
2024-11-22 19:30:00,7.28,7.28,7.28,7.28,300
2024-11-22 19:45:00,7.38,7.38,7.38,7.38,107
2024-11-22 20:00:00,7.38,7.38,7.38,7.38,200
2024-11-22 20:15:00,7.3424,7.4,7.3424,7.39,4563
2024-11-22 20:30:00,7.4,7.4,7.33,7.33,1715
2024-11-22 20:45:00,7.31,7.35,7.23,7.295,6043
2024-11-25 14:30:00,7.39,7.41,7.22,7.23,8644
2024-11-25 15:00:00,7.18,7.29,7.18,7.29,1300
2024-11-25 15:15:00,7.32,7.32,7.32,7.32,150
2024-11-25 16:00:00,7.42,7.43,7.4,7.4,2247
2024-11-25 16:15:00,7.3,7.32,7.3,7.32,924
2024-11-25 17:00:00,7.35,7.35,7.26,7.26,550
2024-11-25 17:15:00,7.2734,7.2734,7.2734,7.2734,1028
2024-11-25 18:15:00,7.32,7.32,7.31,7.31,531
2024-11-25 19:00:00,7.362,7.362,7.362,7.362,400
2024-11-25 20:00:00,7.28,7.375,7.28,7.3626,422
2024-11-25 20:45:00,7.37,7.37,7.25,7.26,2120
2024-11-26 14:30:00,7.26,8.2,7.26,7.885,17987
2024-11-26 14:45:00,7.95,8.1,7.6665,7.87,6463
2024-11-26 15:00:00,8.07,8.07,7.66,7.81,3281
2024-11-26 15:15:00,7.9,7.9,7.75,7.75,1307
2024-11-26 15:30:00,7.63,7.73,7.57,7.59,2254
2024-11-26 15:45:00,7.59,7.59,7.59,7.59,200
2024-11-26 16:15:00,7.4674,7.4674,7.4674,7.4674,246
2024-11-26 16:45:00,7.55,7.55,7.55,7.55,100
2024-11-26 17:00:00,7.5194,7.5194,7.39,7.39,474
2024-11-26 17:15:00,7.5599,7.5599,7.5599,7.5599,500
2024-11-26 17:30:00,7.5,7.5,7.5,7.5,500
2024-11-26 17:45:00,7.51,7.51,7.475,7.475,1553
2024-11-26 18:00:00,7.51,7.51,7.51,7.51,1000
2024-11-26 18:30:00,7.46,7.46,7.46,7.46,407
2024-11-26 18:45:00,7.52,7.52,7.52,7.52,134
2024-11-26 19:15:00,7.5836,7.5836,7.5836,7.5836,501
2024-11-26 20:30:00,7.54,7.7,7.51,7.69,3888
2024-11-26 20:45:00,7.7112,7.86,7.7112,7.77,12008
2024-11-26 22:00:00,7.44,7.44,7.44,7.44,500
2024-11-26 23:00:00,8.0,8.0,8.0,8.0,100
2024-11-27 14:30:00,7.73,7.73,7.73,7.73,428
2024-11-27 14:45:00,7.43,7.71,7.29,7.71,11515
2024-11-27 15:00:00,7.67,7.86,7.67,7.86,2948
2024-11-27 15:15:00,7.87,7.87,7.86,7.86,455
2024-11-27 15:30:00,7.75,7.75,7.6,7.6,2599
2024-11-27 15:45:00,7.6,7.63,7.6,7.605,1605
