timestamp,open,high,low,close,volume
2025-03-11 17:35:00,683.5,684.36,683.195,684.32,8164
2025-03-11 17:40:00,685.0,686.55,685.0,686.2112,6874
2025-03-11 17:45:00,686.135,689.6,685.4794,689.015,7942
2025-03-11 17:50:00,689.59,689.59,687.63,687.63,2869
2025-03-11 17:55:00,688.115,688.115,686.31,687.805,6385
2025-03-11 18:00:00,688.28,692.865,687.875,691.72,11296
2025-03-11 18:05:00,691.72,692.5,691.11,691.83,10787
2025-03-11 18:10:00,692.88,693.955,692.76,693.93,12855
2025-03-11 18:15:00,693.32,694.08,692.43,693.73,20463
2025-03-11 18:20:00,693.72,697.5,693.52,696.2,24543
2025-03-11 18:25:00,695.01,696.22,694.213,695.1213,23676
2025-03-11 18:30:00,695.01,695.37,693.11,694.39,12456
2025-03-11 18:35:00,694.665,695.81,693.285,695.81,15293
2025-03-11 18:40:00,696.06,699.6,695.83,699.21,18715
2025-03-11 18:45:00,699.96,700.14,698.07,699.27,17722
2025-03-11 18:50:00,699.405,701.28,699.405,699.81,18535
2025-03-11 18:55:00,699.65,700.828,699.47,700.03,13025
2025-03-11 19:00:00,699.26,700.12,697.0258,698.00915,11157
2025-03-11 19:05:00,699.46,701.9999,698.95,699.925,21721
2025-03-11 19:10:00,699.0,699.5,698.09,698.155,15712
2025-03-11 19:15:00,697.51,697.86,695.84,695.84,13731
2025-03-11 19:20:00,696.37,698.0099,695.0,695.0,12637
2025-03-11 19:25:00,694.73,696.69,693.69,695.915,8539
2025-03-11 19:30:00,695.705,696.42,694.73,694.97,17277
2025-03-11 19:35:00,695.21,696.42,695.0,695.41,16751
2025-03-11 19:40:00,695.38,695.38,693.9,695.21,14544
2025-03-11 19:45:00,694.785,695.49,694.2,695.475,19956
2025-03-11 19:50:00,694.96,695.48,691.01,691.35,37321
2025-03-11 19:55:00,691.95,692.92,690.0,690.0,73677
2025-03-11 20:00:00,690.21,690.21,690.21,690.21,5050
2025-03-11 20:05:00,690.21,690.21,690.21,690.21,694
2025-03-11 20:15:00,690.21,690.5,690.21,690.5,348
2025-03-11 20:20:00,690.21,690.21,690.21,690.21,531
2025-03-11 20:35:00,689.11,689.11,683.37,683.37,816
2025-03-11 22:15:00,691.4,691.4,691.4,691.4,234
2025-03-12 10:00:00,697.68,698.08,697.68,698.08,575
2025-03-12 10:05:00,697.62,697.62,696.92,696.92,413
2025-03-12 10:10:00,696.98,696.98,696.98,696.98,213
2025-03-12 10:25:00,697.93,697.93,697.93,697.93,105
2025-03-12 11:20:00,703.5,703.5,703.5,703.5,659
2025-03-12 11:30:00,704.02,705.77,704.02,705.77,1612
2025-03-12 12:00:00,704.02,704.02,701.446,702.395,2378
2025-03-12 12:05:00,704.85,705.1,704.85,705.1,718
2025-03-12 12:10:00,705.5,705.5,705.5,705.5,545
2025-03-12 12:15:00,705.6,705.6,705.6,705.6,933
2025-03-12 12:20:00,705.8,705.8,705.8,705.8,213
2025-03-12 12:25:00,705.0,705.0,705.0,705.0,131
2025-03-12 12:30:00,706.3,710.24,706.3,710.06,3015
2025-03-12 12:35:00,708.05,708.68,707.98,708.68,1015
2025-03-12 12:40:00,707.0,708.0,707.0,708.0,379
2025-03-12 12:45:00,707.64,707.64,707.64,707.64,280
2025-03-12 12:50:00,708.5,708.67,708.5,708.67,359
2025-03-12 12:55:00,707.0,707.0,707.0,707.0,698
2025-03-12 13:05:00,706.3199,706.3199,705.7,705.7,1472
2025-03-12 13:10:00,705.47,705.47,705.47,705.47,1044
2025-03-12 13:15:00,703.79,703.9301,703.5148,703.5148,886
2025-03-12 13:20:00,704.62,704.62,704.62,704.62,144
2025-03-12 13:30:00,704.14,704.14,698.64,701.48,77283
2025-03-12 13:35:00,701.01,702.14,699.4,700.85,33408
2025-03-12 13:40:00,701.05,702.62,700.34,700.34,32089
2025-03-12 13:45:00,700.65,702.12,698.745,699.48,21065
2025-03-12 13:50:00,699.64,701.5,698.2,698.9187,29197
2025-03-12 13:55:00,697.89,699.41,696.7375,699.41,11966
2025-03-12 14:00:00,698.54,701.0,697.75,700.21,24980
2025-03-12 14:05:00,700.34,702.0,700.0,700.24,31824
2025-03-12 14:10:00,700.76,701.06,699.36,699.9636,12105
2025-03-12 14:15:00,700.05,701.59,699.0631,701.59,13702
2025-03-12 14:20:00,702.5,703.46,700.2,701.42,10103
2025-03-12 14:25:00,701.2,704.27,700.9364,702.48,30238
2025-03-12 14:30:00,702.93,702.97,699.635,699.635,17817
2025-03-12 14:35:00,699.895,701.195,699.41,700.48,14893
2025-03-12 14:40:00,700.1538,700.4399,698.35,699.93,13928
2025-03-12 14:45:00,699.73,701.59,699.73,701.25,10612
2025-03-12 14:50:00,701.43,703.7199,701.43,703.4278,12027
2025-03-12 14:55:00,703.6,703.64,700.0253,700.4215,15118
2025-03-12 15:00:00,700.27,700.27,697.9353,698.81,9602
2025-03-12 15:05:00,699.28,699.28,697.7062,699.24,12412
2025-03-12 15:10:00,699.1154,700.225,699.1154,699.415,6152
2025-03-12 15:15:00,699.42,701.5,699.105,701.5,7398
2025-03-12 15:20:00,700.81,702.39,700.4,701.96,11712
2025-03-12 15:25:00,701.5616,702.89,701.5616,702.075,9828
2025-03-12 15:30:00,702.34,704.09,701.19,702.6474,10529
2025-03-12 15:35:00,702.79,704.08,702.79,703.2462,8393
2025-03-12 15:40:00,703.47,703.7,702.83,703.49,9662
2025-03-12 15:45:00,703.28,704.59,703.0,704.55,10430
2025-03-12 15:50:00,704.55,704.79,703.77,703.77,4606
2025-03-12 15:55:00,703.75,704.04,702.31,703.915,6564
2025-03-12 16:00:00,703.45,703.45,702.03,702.49,6663
2025-03-12 16:05:00,702.86,703.245,702.3253,703.245,8004
2025-03-12 16:10:00,702.59,704.8,702.01,704.8,15267
2025-03-12 16:15:00,704.58,704.74,703.465,704.47,22630
2025-03-12 16:20:00,704.6,705.37,704.4642,705.33,13092
2025-03-12 16:25:00,705.34,705.34,703.24,704.3685,20116
2025-03-12 16:30:00,704.29,704.48,703.4393,704.48,23731
2025-03-12 16:35:00,704.59,705.91,704.3637,705.03,11439
2025-03-12 16:40:00,704.47,704.615,703.085,703.235,12909
2025-03-12 16:45:00,703.64,707.86,703.2,707.0,30259
2025-03-12 16:50:00,707.87,708.06,705.565,706.0802,13797
2025-03-12 16:55:00,706.78,706.79,704.64,704.66,10450
2025-03-12 17:00:00,704.66,706.1811,704.5347,704.5347,8147
2025-03-12 17:05:00,705.26,706.77,705.115,706.63,9731
2025-03-12 17:10:00,706.54,706.88,705.535,706.87,4994
2025-03-12 17:15:00,706.82,707.48,706.025,707.17,5703
2025-03-12 17:20:00,707.17,708.2999,707.17,707.78,5641
2025-03-12 17:25:00,708.27,708.29,706.56,707.52,7149
2025-03-12 17:30:00,707.075,707.64,706.73,706.845,4861
2025-03-12 17:35:00,707.56,707.64,705.73,705.73,9259
2025-03-12 17:40:00,706.3,706.62,705.1702,705.785,4664
2025-03-12 17:45:00,705.695,706.0,704.31,704.5,6096
2025-03-12 17:50:00,704.31,704.815,703.34,703.415,19022
2025-03-12 17:55:00,703.335,703.615,700.995,701.065,24484
2025-03-12 18:00:00,701.065,703.44,701.065,703.005,12188
2025-03-12 18:05:00,702.12,702.2,701.262,701.27,12915
2025-03-12 18:10:00,701.56,702.3,700.97,701.075,8623
2025-03-12 18:15:00,701.0,701.47,700.47,701.24,6318
2025-03-12 18:20:00,701.38,701.96,701.08,701.44,14940
2025-03-12 18:25:00,701.83,703.46,701.83,702.74,4749
2025-03-12 18:30:00,703.455,704.06,703.2323,703.735,2674
2025-03-12 18:35:00,703.565,704.3,703.24,703.96,5266
2025-03-12 18:40:00,703.4813,704.055,703.4813,704.055,2543
2025-03-12 18:45:00,704.43,705.185,704.43,704.98,5500
2025-03-12 18:50:00,704.8328,704.8328,703.885,704.39,8635
2025-03-12 18:55:00,704.12,704.7,704.12,704.43,3624
2025-03-12 19:00:00,704.0,704.0,703.0,703.89,6660
2025-03-12 19:05:00,704.13,705.16,703.65,705.16,4317
2025-03-12 19:10:00,705.05,705.32,704.5,705.03,7852
2025-03-12 19:15:00,704.49,705.28,703.7348,704.63,12151
2025-03-12 19:20:00,704.575,704.575,702.085,703.18,13004
2025-03-12 19:25:00,703.41,703.765,703.19,703.445,6148
2025-03-12 19:30:00,703.93,703.93,702.06,702.06,13985
2025-03-12 19:35:00,702.24,702.74,701.6,702.7,17338
2025-03-12 19:40:00,702.225,702.37,700.86,701.71,19500
2025-03-12 19:45:00,701.9192,702.47,701.65,702.18,15225
2025-03-12 19:50:00,700.87,703.395,700.35,703.03,32721
2025-03-12 19:55:00,703.46,704.84,702.9,703.78,83768
2025-03-12 20:00:00,703.37,703.37,703.37,703.37,3345
2025-03-12 20:05:00,703.37,703.37,703.37,703.37,193
2025-03-12 20:10:00,700.9891,700.9891,700.9891,700.9891,100
2025-03-12 23:00:00,702.74,702.76,702.74,702.76,244
2025-03-12 23:30:00,703.46,703.46,703.46,703.46,100
2025-03-12 23:45:00,705.51,705.51,705.51,705.51,300
2025-03-13 08:00:00,695.5,695.5,695.5,695.5,462
2025-03-13 08:20:00,701.02,701.02,701.02,701.02,100
2025-03-13 08:25:00,700.49,700.49,700.49,700.49,344
2025-03-13 08:35:00,704.01,704.01,704.01,704.01,152
2025-03-13 09:25:00,705.94,705.94,705.94,705.94,165
2025-03-13 10:15:00,706.5,706.5,706.5,706.5,301
2025-03-13 10:20:00,705.96,705.96,705.96,705.96,196
2025-03-13 10:35:00,707.28,707.28,707.28,707.28,101
2025-03-13 11:10:00,703.15,703.64,703.15,703.64,301
2025-03-13 12:00:00,702.5,702.5,702.5,702.5,122
2025-03-13 12:35:00,704.32,704.32,704.32,704.32,155
2025-03-13 12:40:00,701.52,701.52,701.52,701.52,172
2025-03-13 12:50:00,700.08,700.08,699.74,699.74,768
2025-03-13 13:00:00,700.0,700.0,700.0,700.0,228
2025-03-13 13:25:00,699.0,699.0,698.1,698.4,2429
2025-03-13 13:30:00,697.84,701.78,696.62,701.78,65978
2025-03-13 13:35:00,702.16,703.67,699.2,702.59,38803
2025-03-13 13:40:00,703.2,705.3,702.0,702.65,42606
2025-03-13 13:45:00,702.79,703.35,699.84,700.61,25464
2025-03-13 13:50:00,700.58,701.24,698.86,699.45,34313
2025-03-13 13:55:00,699.72,699.99,697.23,697.78,39768
2025-03-13 14:00:00,697.02,699.45,695.51,697.38,35740
2025-03-13 14:05:00,697.54,699.0675,697.355,698.15,32903
2025-03-13 14:10:00,697.82,699.05,697.3375,698.64,63116
2025-03-13 14:15:00,698.0,698.9608,697.75,698.65,35134
2025-03-13 14:20:00,698.74,698.97,697.64,698.43,18085
2025-03-13 14:25:00,698.405,699.235,696.28,696.28,24702
2025-03-13 14:30:00,696.68,698.04,695.76,696.28,19987
2025-03-13 14:35:00,695.68,695.68,693.88,694.48,12619
2025-03-13 14:40:00,694.49,694.86,693.44,694.69,14594
2025-03-13 14:45:00,694.54,696.97,694.54,696.94,17722
2025-03-13 14:50:00,697.2,700.35,697.2,699.56,18017
2025-03-13 14:55:00,699.04,700.005,698.99,699.5,15444
2025-03-13 15:00:00,699.37,701.35,699.37,700.05,12878
2025-03-13 15:05:00,700.33,701.2228,697.8309,698.16,14262
2025-03-13 15:10:00,698.525,699.39,697.665,698.5,9620
2025-03-13 15:15:00,698.62,700.0,698.225,700.0,16386
2025-03-13 15:20:00,699.87,700.41,699.2201,700.39,13256
2025-03-13 15:25:00,700.79,700.8,698.73,699.02,11004
2025-03-13 15:30:00,698.87,700.0,698.66,699.52,12901
2025-03-13 15:35:00,699.44,699.44,696.215,697.0,14231
2025-03-13 15:40:00,696.885,700.36,695.89,699.46,26895
2025-03-13 15:45:00,699.8,701.56,699.4,701.56,18263
2025-03-13 15:50:00,700.61,700.61,698.9,698.95,8144
2025-03-13 15:55:00,699.14,699.14,697.17,697.59,10159
2025-03-13 16:00:00,697.65,698.45,697.65,698.17,8471
2025-03-13 16:05:00,697.965,698.55,697.1,698.03,8777
2025-03-13 16:10:00,697.98,698.04,697.14,697.3,9684
2025-03-13 16:15:00,697.05,697.3,696.5,696.98,6814
2025-03-13 16:20:00,697.32,697.35,696.36,696.46,4584
2025-03-13 16:25:00,696.44,697.34,696.4,696.87,9951
2025-03-13 16:30:00,696.74,699.07,696.375,698.22,47135
2025-03-13 16:35:00,697.59,698.955,697.58,698.49,7013
2025-03-13 16:40:00,697.35,698.0268,696.0,696.09,4264
2025-03-13 16:45:00,696.12,696.12,692.645,694.395,18590
2025-03-13 16:50:00,694.02,695.76,693.7334,694.745,6269
2025-03-13 16:55:00,694.02,694.97,693.71,694.97,4335
2025-03-13 17:00:00,694.585,695.28,694.505,695.2,5320
2025-03-13 17:05:00,695.41,695.41,694.38,694.81,3410
2025-03-13 17:10:00,694.565,694.565,693.42,693.4985,4209
2025-03-13 17:15:00,693.07,693.07,689.24,689.71,10826
2025-03-13 17:20:00,690.075,691.54,689.63,690.09,9007
2025-03-13 17:25:00,690.09,690.42,689.625,690.42,6918
2025-03-13 17:30:00,690.9999,690.9999,689.31,689.755,6775
2025-03-13 17:35:00,689.755,689.755,688.26,688.685,11148
2025-03-13 17:40:00,688.685,689.36,688.57,688.81,7054
2025-03-13 17:45:00,688.81,689.2,688.3,689.2,8803
2025-03-13 17:50:00,690.055,690.75,689.04,689.955,7364
2025-03-13 17:55:00,690.025,690.025,689.55,689.55,1771
2025-03-13 18:00:00,689.56,692.62,689.16,692.5,7289
2025-03-13 18:05:00,691.99,694.27,691.99,693.645,9288
2025-03-13 18:10:00,693.24,694.78,693.24,694.295,13605
2025-03-13 18:15:00,694.305,694.76,693.66,694.185,8285
2025-03-13 18:20:00,694.19,696.51,693.99,696.05,10033
2025-03-13 18:25:00,696.26,697.0,695.32,696.97,10982
2025-03-13 18:30:00,696.225,696.97,696.225,696.9,4489
2025-03-13 18:35:00,696.9603,697.7,696.36,697.22,6664
2025-03-13 18:40:00,697.36,697.51,697.02,697.09,3134
2025-03-13 18:45:00,697.17,698.0,696.97,697.93,12946
2025-03-13 18:50:00,697.37,698.01,696.505,697.115,12998
2025-03-13 18:55:00,697.12,698.0,696.53,697.59,10886
2025-03-13 19:00:00,697.65,699.25,697.44,698.025,5498
2025-03-13 19:05:00,698.025,699.0,695.59,696.42,8374
2025-03-13 19:10:00,696.73,698.0,696.24,697.85,9505
2025-03-13 19:15:00,697.34,698.0471,696.79,698.0471,7819
2025-03-13 19:20:00,697.1,697.7815,696.9,697.225,7640
2025-03-13 19:25:00,697.225,697.225,694.775,695.6,13193
2025-03-13 19:30:00,695.67,696.64,694.8517,696.4,12193
2025-03-13 19:35:00,696.14,696.28,694.02,694.1,21307
2025-03-13 19:40:00,694.1,695.29,693.896,695.265,23386
2025-03-13 19:45:00,694.8,695.38,694.0723,694.865,18640
2025-03-13 19:50:00,693.275,693.96,692.31,693.68,27545
2025-03-13 19:55:00,693.0,695.16,693.0,694.95,80433
2025-03-13 20:00:00,694.59,694.59,694.59,694.59,4461
2025-03-13 20:05:00,694.59,694.59,694.59,694.59,983
2025-03-13 20:35:00,696.67,696.67,696.67,696.67,103
2025-03-13 21:25:00,696.62,696.62,696.62,696.62,100
2025-03-13 21:55:00,696.41,696.41,696.41,696.41,218
2025-03-13 23:55:00,698.9363,698.9363,698.9363,698.9363,201
2025-03-14 08:05:00,701.0,703.92,701.0,703.92,374
2025-03-14 08:35:00,708.25,708.25,708.25,708.25,253
2025-03-14 08:40:00,709.8,709.8,709.8,709.8,162
2025-03-14 09:05:00,712.29,712.29,712.29,712.29,287
2025-03-14 09:15:00,713.06,714.0,712.92,713.98,3006
2025-03-14 09:20:00,713.73,713.73,713.73,713.73,200
2025-03-14 10:30:00,708.42,708.42,708.42,708.42,111
2025-03-14 10:45:00,710.0,710.0,710.0,710.0,190
2025-03-14 10:50:00,712.08,712.08,711.74,711.74,466
2025-03-14 11:00:00,711.38,711.38,711.38,711.38,655
2025-03-14 11:10:00,709.8,710.05,709.8,710.05,602
2025-03-14 12:00:00,711.15,713.25,709.88,713.25,1344
2025-03-14 12:05:00,713.3,713.3,713.3,713.3,101
2025-03-14 12:10:00,712.0,712.0,712.0,712.0,117
2025-03-14 12:15:00,711.62,712.15,711.62,712.15,682
2025-03-14 12:30:00,712.6499,712.6499,712.6499,712.6499,116
2025-03-14 13:00:00,710.1002,710.1002,710.1002,710.1002,506
2025-03-14 13:15:00,709.1,709.1,708.8,708.8,605
2025-03-14 13:20:00,708.1,708.1,708.1,708.1,187
2025-03-14 13:30:00,707.68,710.2,705.36,708.8,56433
2025-03-14 13:35:00,709.08,712.65,709.08,710.68,20256
2025-03-14 13:40:00,710.79,711.0,709.07,710.18,17441
2025-03-14 13:45:00,710.61,710.86,707.885,708.78,27541
2025-03-14 13:50:00,709.13,711.0,708.5555,710.92,26482
2025-03-14 13:55:00,710.85,710.85,708.9701,709.41,12137
2025-03-14 14:00:00,708.84,710.05,705.83,709.8,31639
2025-03-14 14:05:00,710.0,711.44,709.69,709.69,15668
2025-03-14 14:10:00,710.1,710.38,709.245,709.63,16356
2025-03-14 14:15:00,709.61,710.59,709.5,709.5,9749
2025-03-14 14:20:00,709.66,711.6899,708.7196,711.37,11854
2025-03-14 14:25:00,710.927186,710.927186,709.47,709.56,7485
2025-03-14 14:30:00,709.435,710.38,709.24,709.5,7448
2025-03-14 14:35:00,708.99,711.3,708.34,711.3,7302
2025-03-14 14:40:00,711.1532,711.5,709.99,711.07,10281
2025-03-14 14:45:00,711.45,711.76,711.28,711.48,6399
2025-03-14 14:50:00,711.88,712.1,710.24,710.555,20693
2025-03-14 14:55:00,710.36,712.8,710.15,712.785,13506
2025-03-14 15:00:00,712.8,713.96,712.8,713.535,13046
2025-03-14 15:05:00,713.66,713.66,713.0,713.355,8822
2025-03-14 15:10:00,713.06,713.61,712.33,712.7,19286
2025-03-14 15:15:00,712.95,713.74,712.44,713.74,12936
2025-03-14 15:20:00,713.95,714.755,713.29,714.5531,16764
2025-03-14 15:25:00,714.49,715.2,713.86,715.045,12205
2025-03-14 15:30:00,715.16,715.59,714.57,715.12,10513
2025-03-14 15:35:00,715.29,716.535,715.29,716.35,20890
2025-03-14 15:40:00,716.22,717.89,716.22,717.21,16609
2025-03-14 15:45:00,717.18,717.18,715.76,716.36,7183
2025-03-14 15:50:00,715.77,716.16,715.41,716.08,8893
2025-03-14 15:55:00,715.77,716.17,715.3405,715.46,5235
2025-03-14 16:00:00,716.25,716.925,715.9729,716.67,9198
2025-03-14 16:05:00,716.68,717.0,716.4,716.765,16030
2025-03-14 16:10:00,716.48,716.565,715.785,715.875,8347
2025-03-14 16:15:00,715.77,715.77,714.46,715.18,10964
2025-03-14 16:20:00,715.35,715.35,713.49,713.98,2779
2025-03-14 16:25:00,714.2,714.81,713.99,714.32,8325
2025-03-14 16:30:00,714.6,715.05,712.515,713.2,24815
2025-03-14 16:35:00,713.3625,715.934,713.3625,714.69,8802
2025-03-14 16:40:00,714.825,717.25,714.3364,717.25,11129
2025-03-14 16:45:00,716.665,718.28,716.545,718.28,11287
2025-03-14 16:50:00,718.31,719.0,717.7596,718.355,7057
2025-03-14 16:55:00,717.8,718.79,717.33,718.26,8158
2025-03-14 17:00:00,717.75,718.47,716.5,716.65,9598
2025-03-14 17:05:00,716.705,717.53,716.705,717.205,4935
2025-03-14 17:10:00,716.81,716.81,715.55,715.9736,3311
2025-03-14 17:15:00,715.945,716.62,715.934,716.405,4774
2025-03-14 17:20:00,716.405,716.9,716.1694,716.525,7701
2025-03-14 17:25:00,716.525,718.36,716.525,718.36,19077
2025-03-14 17:30:00,718.35,718.56,717.01,717.64,17858
2025-03-14 17:35:00,718.12,718.41,716.19,717.1194,12368
2025-03-14 17:40:00,717.35,717.35,716.73,716.81,2189
2025-03-14 17:45:00,716.19,716.52,715.625,715.625,4571
2025-03-14 17:50:00,715.665,716.6,715.665,716.18,2291
2025-03-14 17:55:00,716.4154,716.8699,715.26,715.26,4363
2025-03-14 18:00:00,715.82,716.53,715.82,716.02,6729
2025-03-14 18:05:00,716.02,717.24,716.02,716.94,12220
2025-03-14 18:10:00,716.97,717.3,716.5968,717.18,7472
2025-03-14 18:15:00,716.59,718.0,716.58,718.0,6313
2025-03-14 18:20:00,716.97,717.6921,716.85,716.89,5852
2025-03-14 18:25:00,717.28,718.0,716.98,717.58,6592
2025-03-14 18:30:00,717.79,718.393,717.79,718.393,2260
2025-03-14 18:35:00,717.71,718.02,717.48,717.715,9777
2025-03-14 18:40:00,717.52,717.83,717.41,717.64,3301
2025-03-14 18:45:00,717.645,718.5999,717.645,717.91,4732
2025-03-14 18:50:00,717.93,717.94,717.28,717.89,5363
2025-03-14 18:55:00,717.496,717.496,716.35,717.06,7081
2025-03-14 19:00:00,716.81,717.395,716.63,717.395,8350
2025-03-14 19:05:00,718.06,719.21,718.06,719.21,9380
2025-03-14 19:10:00,719.215,720.03,718.875,719.6126,19062
2025-03-14 19:15:00,719.505,719.51,718.755,718.855,10061
2025-03-14 19:20:00,719.35,719.35,718.65,719.23,12154
2025-03-14 19:25:00,719.48,719.53,717.82,717.82,19911
2025-03-14 19:30:00,718.03,718.24,716.565,716.565,36958
2025-03-14 19:35:00,716.5,716.505,715.0,715.5,32723
2025-03-14 19:40:00,715.5,716.05,715.36,715.605,50324
2025-03-14 19:45:00,715.47,716.48,715.385,716.35,39823
2025-03-14 19:50:00,715.65,716.49,715.265,715.885,49950
2025-03-14 19:55:00,716.5,717.39,713.86,713.99,151957
2025-03-14 20:00:00,714.0,714.0,714.0,714.0,5984
2025-03-14 20:05:00,714.0,714.0,714.0,714.0,689
2025-03-14 20:45:00,714.0,714.0,712.0,712.0,1060
2025-03-14 20:50:00,713.45,713.45,713.45,713.45,160
2025-03-14 21:30:00,713.45,714.0,713.45,713.79,921
2025-03-14 21:35:00,714.0,714.0,714.0,714.0,102
2025-03-14 23:25:00,714.6,714.6,714.6,714.6,209
2025-03-17 08:05:00,709.58,709.58,709.58,709.58,184
2025-03-17 08:10:00,709.66,709.66,709.66,709.66,175
2025-03-17 08:25:00,712.57,712.57,712.57,712.57,328
2025-03-17 10:00:00,719.59,719.59,719.59,719.59,255
2025-03-17 10:35:00,720.0,720.0,720.0,720.0,953
2025-03-17 11:05:00,720.45,720.45,720.45,720.45,136
2025-03-17 11:10:00,720.9,720.9,720.9,720.9,1013
2025-03-17 11:15:00,720.9,720.9,720.9,720.9,692
2025-03-17 11:20:00,721.38,721.38,721.38,721.38,100
2025-03-17 11:45:00,718.42,718.42,718.31,718.31,970
2025-03-17 12:00:00,720.01,720.01,719.5795,719.5795,1097
2025-03-17 12:05:00,719.7,719.7,718.67,718.81,991
2025-03-17 12:35:00,721.0,721.0,721.0,721.0,459
2025-03-17 12:45:00,722.4999,722.6299,722.4999,722.6299,676
2025-03-17 12:50:00,722.4,722.4,722.4,722.4,759
2025-03-17 13:00:00,720.7,720.7,720.7,720.7,320
2025-03-17 13:05:00,721.61,721.61,721.61,721.61,323
2025-03-17 13:25:00,720.91,720.91,718.65,719.01,6357
2025-03-17 13:30:00,718.05,724.1,717.2101,723.7697,63934
2025-03-17 13:35:00,724.26,725.3,722.91,723.88,21741
2025-03-17 13:40:00,723.43,724.39,722.03,722.03,12756
2025-03-17 13:45:00,722.525,724.175,721.58,721.66,16293
2025-03-17 13:50:00,721.11,722.7,720.245,722.18,18735
2025-03-17 13:55:00,722.284,722.34,720.62,720.62,16756
2025-03-17 14:00:00,720.25,720.72,719.15,720.15,15927
2025-03-17 14:05:00,720.04,720.7734,719.0875,719.8132,8361
2025-03-17 14:10:00,719.46,720.96,718.6305,720.4903,19547
2025-03-17 14:15:00,720.455,721.4899,720.45,720.8255,14508
2025-03-17 14:20:00,720.94,721.965,720.66,721.46,19134
2025-03-17 14:25:00,722.145,722.59,720.6501,721.29,27229
2025-03-17 14:30:00,720.98,722.18,720.485,721.84,19565
2025-03-17 14:35:00,722.0,723.315,720.895,723.17,18483
2025-03-17 14:40:00,722.93,723.29,722.55,722.68,6195
2025-03-17 14:45:00,722.75,722.75,721.6,722.06,7109
2025-03-17 14:50:00,721.83,722.1,720.83,720.98,16304
2025-03-17 14:55:00,720.82,722.0,720.365,722.0,16821
2025-03-17 15:00:00,722.06,723.305,721.41,721.97,25431
2025-03-17 15:05:00,721.98,722.42,721.485,722.015,16799
2025-03-17 15:10:00,722.21,723.62,722.09,723.05,21781
2025-03-17 15:15:00,723.26,724.43,723.045,724.43,20812
2025-03-17 15:20:00,724.48,724.56,723.86,723.955,8559
2025-03-17 15:25:00,724.395,724.395,722.96,722.96,7068
2025-03-17 15:30:00,722.7,724.095,721.81,722.15,95924
2025-03-17 15:35:00,722.275,723.96,722.275,723.1954,17253
2025-03-17 15:40:00,723.545,724.135,723.2495,723.89,10768
2025-03-17 15:45:00,724.12,724.76,723.885,724.64,11745
2025-03-17 15:50:00,724.69,725.2256,724.085,725.02,15116
2025-03-17 15:55:00,725.115,725.375,724.51,725.19,10854
2025-03-17 16:00:00,724.89,725.33,724.69,725.08,12189
2025-03-17 16:05:00,725.32,726.0,725.035,725.71,10566
2025-03-17 16:10:00,725.58,725.58,724.81,724.81,6769
2025-03-17 16:15:00,724.44,724.44,722.94,723.09,11844
2025-03-17 16:20:00,723.25,723.25,722.03,722.365,10827
2025-03-17 16:25:00,722.13,722.44,721.33,722.055,12870
2025-03-17 16:30:00,722.33,722.49,721.65,722.49,10386
2025-03-17 16:35:00,722.54,723.08,722.39,722.46,10593
2025-03-17 16:40:00,722.405,722.405,721.08,721.375,6722
2025-03-17 16:45:00,721.74,722.2387,721.45,722.1,4191
2025-03-17 16:50:00,722.5025,724.13,722.5025,723.87,3583
2025-03-17 16:55:00,724.0,724.37,723.115,723.29,5647
2025-03-17 17:00:00,723.335,723.335,722.45,722.82,6218
2025-03-17 17:05:00,722.5,723.9399,722.5,723.315,13635
2025-03-17 17:10:00,723.315,723.32,722.999739,723.175,1858
2025-03-17 17:15:00,723.15,723.6306,723.15,723.17,4592
2025-03-17 17:20:00,722.5,724.13,722.5,723.81,5037
2025-03-17 17:25:00,724.35,725.22,724.35,724.53,8506
2025-03-17 17:30:00,724.67,725.5,723.9806,725.49,4868
2025-03-17 17:35:00,725.08,726.6756,725.08,726.42,6600
2025-03-17 17:40:00,726.95,729.21,726.7,729.21,22378
2025-03-17 17:45:00,729.21,729.21,728.12,728.545,8547
2025-03-17 17:50:00,728.9,730.03,728.9,729.615,12337
2025-03-17 17:55:00,729.59,729.59,728.98,728.98,4178
2025-03-17 18:00:00,729.265,730.1546,728.3601,728.86,7970
2025-03-17 18:05:00,729.08,729.56,729.08,729.48,5378
2025-03-17 18:10:00,729.585,731.95,729.585,731.59,13970
2025-03-17 18:15:00,731.57,732.0,730.74,731.715,11943
2025-03-17 18:20:00,731.96,732.13,731.0888,731.96,9834
2025-03-17 18:25:00,732.2,732.9599,731.995,732.9599,7687
2025-03-17 18:30:00,732.57,733.33,732.025,733.33,11990
2025-03-17 18:35:00,733.355,733.355,732.37,732.6,11494
2025-03-17 18:40:00,732.735,733.65,732.53,733.08,8741
2025-03-17 18:45:00,732.898457,734.39,732.898457,734.39,9429
2025-03-17 18:50:00,734.26,734.455,733.24,733.965,8741
2025-03-17 18:55:00,734.01,734.545,733.4,733.4,10045
2025-03-17 19:00:00,733.04,733.325,732.37,733.32,8839
2025-03-17 19:05:00,733.195,733.79,732.69,733.245,7166
2025-03-17 19:10:00,733.235,733.5,732.56,733.1825,9362
2025-03-17 19:15:00,733.29,733.295,732.39,732.6513,10899
2025-03-17 19:20:00,732.79,733.3,732.68,732.89,11690
2025-03-17 19:25:00,732.815,732.97,732.5,732.88,12974
2025-03-17 19:30:00,732.97,733.6917,731.48,731.845,29327
