timestamp,open,high,low,close,volume
2025-01-07 19:12:00,242.49,242.57,242.44,242.47,76812.0
2025-01-07 19:14:00,242.465,242.48,242.34,242.41,86156.0
2025-01-07 19:16:00,242.42,242.5063,242.38,242.5063,63307.0
2025-01-07 19:18:00,242.49,242.5499,242.43,242.4328,63678.0
2025-01-07 19:20:00,242.43,242.5,242.425,242.4665,91934.0
2025-01-07 19:22:00,242.46,242.5,242.34,242.45,59276.0
2025-01-07 19:24:00,242.45,242.5138,242.43,242.46,56517.0
2025-01-07 19:26:00,242.46,242.52,242.34,242.375,114666.0
2025-01-07 19:28:00,242.36,242.51,242.35,242.458,65356.0
2025-01-07 19:30:00,242.45,242.49,242.3,242.31,65652.0
2025-01-07 19:32:00,242.32,242.32,242.1507,242.17,89959.0
2025-01-07 19:34:00,242.18,242.29,242.12,242.145,62603.0
2025-01-07 19:36:00,242.145,242.175,242.04,242.12,74796.0
2025-01-07 19:38:00,242.11,242.17,242.0,242.035,82261.0
2025-01-07 19:40:00,242.0301,242.0999,241.92,242.01,84522.0
2025-01-07 19:42:00,242.0,242.06,241.877,242.03,74758.0
2025-01-07 19:44:00,242.06,242.13,241.996,242.09,88426.0
2025-01-07 19:46:00,242.09,242.09,241.94,241.9977,56756.0
2025-01-07 19:48:00,241.98,242.0183,241.87,241.93,76094.0
2025-01-07 19:50:00,241.92,242.03,241.84,241.92,67036.0
2025-01-07 19:52:00,241.91,242.01,241.9,242.01,63141.0
2025-01-07 19:54:00,242.01,242.04,241.97,241.98,70222.0
2025-01-07 19:56:00,241.982,242.05,241.91,242.04,62004.0
2025-01-07 19:58:00,242.03,242.23,242.01,242.2102,55409.0
2025-01-07 20:00:00,242.23,242.27,242.1549,242.21,85082.0
2025-01-07 20:02:00,242.18,242.2269,242.09,242.139,81291.0
2025-01-07 20:04:00,242.15,242.25,242.04,242.05,105830.0
2025-01-07 20:06:00,242.04,242.28,242.02,242.1201,91655.0
2025-01-07 20:08:00,242.14,242.16,241.86,241.9514,129866.0
2025-01-07 20:10:00,241.91,241.92,241.8,241.839,116083.0
2025-01-07 20:12:00,241.835,241.9328,241.75,241.85,120909.0
2025-01-07 20:14:00,241.84,242.1,241.83,242.06,170938.0
2025-01-07 20:16:00,242.06,242.13,241.95,241.9503,92065.0
2025-01-07 20:18:00,241.97,242.09,241.95,241.98,78262.0
2025-01-07 20:20:00,241.99,242.0895,241.94,242.0,114792.0
2025-01-07 20:22:00,242.01,242.14,241.8424,242.1368,134922.0
2025-01-07 20:24:00,242.11,242.1299,241.96,242.025,108350.0
2025-01-07 20:26:00,242.0199,242.05,241.8904,242.01,79194.0
2025-01-07 20:28:00,242.0,242.09,241.995,242.01,98462.0
2025-01-07 20:30:00,242.02,242.1209,241.995,242.05,144181.0
2025-01-07 20:32:00,242.03,242.11,241.99,242.045,102355.0
2025-01-07 20:34:00,242.045,242.065,241.76,241.78,124044.0
2025-01-07 20:36:00,241.81,241.8344,241.555,241.56,176158.0
2025-01-07 20:38:00,241.57,241.82,241.539,241.79,186398.0
2025-01-07 20:40:00,241.79,242.12,241.76,242.0501,290530.0
2025-01-07 20:42:00,242.04,242.08,241.77,241.88,174152.0
2025-01-07 20:44:00,241.88,241.885,241.57,241.63,289537.0
2025-01-07 20:46:00,241.62,241.92,241.61,241.9,533178.0
2025-01-07 20:48:00,241.89,241.965,241.785,241.87,135449.0
2025-01-07 20:50:00,241.83,241.94,241.69,241.775,556176.0
2025-01-07 20:52:00,241.78,241.8888,241.61,241.84,264074.0
2025-01-07 20:54:00,241.85,242.14,241.69,242.01,584557.0
2025-01-07 20:56:00,242.005,242.405,242.0,242.3575,410543.0
2025-01-07 20:58:00,242.35,242.35,242.11,242.19,802059.0
2025-01-07 21:00:00,242.25,242.3,242.1,242.3,1529377.0
2025-01-07 21:02:00,242.26,242.3,242.26,242.3,3296.0
2025-01-07 21:04:00,242.3,242.33,242.21,242.31,18171.0
2025-01-07 21:06:00,242.26,242.35,242.26,242.35,5934.0
2025-01-07 21:08:00,242.3499,242.3499,242.29,242.3,9960.0
2025-01-07 21:10:00,242.3,242.31,242.28,242.28,3379.0
2025-01-07 21:12:00,242.3,242.3,242.2529,242.3,4983.0
2025-01-07 21:14:00,242.3,242.3,242.28,242.28,3699.0
2025-01-07 21:16:00,242.28,242.28,242.25,242.25,2703.0
2025-01-07 21:18:00,242.25,242.3,242.25,242.2601,5464.0
2025-01-07 21:20:00,242.25,242.29,242.25,242.28,5381.0
2025-01-07 21:22:00,242.28,242.28,242.28,242.28,478.0
2025-01-07 21:24:00,242.28,242.2898,242.27,242.2898,813.0
2025-01-07 21:26:00,242.28,242.28,242.21,242.28,2520.0
2025-01-07 21:28:00,242.21,242.29,242.21,242.27,5900.0
2025-01-07 21:30:00,242.29,242.29,242.25,242.25,628.0
2025-01-07 21:34:00,242.23,242.23,242.22,242.22,1212.0
2025-01-07 21:36:00,242.21,242.22,242.2,242.2,45071.0
2025-01-07 21:38:00,242.16,242.16,242.16,242.16,142.0
2025-01-07 21:40:00,242.15,242.15,242.13,242.13,2373.0
2025-01-07 21:42:00,242.13,242.15,242.13,242.15,1672.0
2025-01-07 21:44:00,242.1531,242.21,242.1531,242.18,3192.0
2025-01-07 21:46:00,242.15,242.18,242.15,242.18,374.0
2025-01-07 21:48:00,242.18,242.18,242.18,242.18,1988.0
2025-01-07 21:52:00,242.18,242.18,242.18,242.18,405.0
2025-01-07 21:54:00,242.15,242.19,242.13,242.13,2354.0
2025-01-07 21:56:00,242.14,242.14,242.0314,242.0314,2614.0
2025-01-07 21:58:00,242.25,242.26,242.12,242.2499,6872.0
2025-01-07 22:00:00,242.09,242.15,242.09,242.15,746.0
2025-01-07 22:02:00,242.21,242.21,242.21,242.21,261.0
2025-01-07 22:06:00,242.2,242.2,242.19,242.19,1529.0
2025-01-07 22:08:00,242.1706,242.19,242.17,242.18,1484.0
2025-01-07 22:12:00,242.18,242.18,242.18,242.18,608.0
2025-01-07 22:14:00,242.18,242.18,242.11,242.11,2606.0
2025-01-07 22:18:00,242.1383,242.1383,242.1383,242.1383,399.0
2025-01-07 22:20:00,242.11,242.14,242.11,242.1386,4223.0
2025-01-07 22:22:00,242.1,242.11,242.03,242.05,2501.0
2025-01-07 22:26:00,242.04,242.04,242.03,242.04,989.0
2025-01-07 22:28:00,242.06,242.1,242.03,242.09,2055.0
2025-01-07 22:30:00,242.09,242.09,242.09,242.09,572.0
2025-01-07 22:32:00,242.08,242.08,242.07,242.07,2588.0
2025-01-07 22:34:00,242.07,242.07,242.0304,242.0304,407.0
2025-01-07 22:36:00,242.0898,242.0898,242.06,242.06,921.0
2025-01-07 22:38:00,242.09,242.09,242.09,242.09,220.0
2025-01-07 22:40:00,242.12,242.12,242.12,242.12,824.0
2025-01-07 22:42:00,242.1,242.1,242.1,242.1,2356.0
2025-01-07 22:50:00,242.14,242.14,242.14,242.14,601.0
2025-01-07 22:52:00,242.15,242.15,242.1,242.1,1397.0
2025-01-07 22:54:00,242.2,242.2,242.2,242.2,365.0
2025-01-07 22:56:00,242.1,242.1,242.1,242.1,313.0
2025-01-07 22:58:00,242.15,242.15,242.1,242.1,426.0
2025-01-07 23:02:00,242.07,242.07,242.04,242.04,658.0
2025-01-07 23:06:00,242.03,242.04,242.03,242.03,1396.0
2025-01-07 23:08:00,242.1094,242.1094,242.1094,242.1094,1043.0
2025-01-07 23:10:00,242.12,242.12,242.08,242.08,374.0
2025-01-07 23:14:00,242.1,242.1,242.1,242.1,247.0
2025-01-07 23:20:00,242.1,242.17,242.1,242.17,820.0
2025-01-07 23:22:00,242.07,242.07,242.07,242.07,200.0
2025-01-07 23:24:00,242.17,242.17,242.17,242.17,669.0
2025-01-07 23:26:00,242.17,242.2,242.11,242.18,1018.0
2025-01-07 23:32:00,242.09,242.09,242.09,242.09,348.0
2025-01-07 23:34:00,242.0878,242.14,242.0878,242.14,516.0
2025-01-07 23:36:00,242.08,242.08,242.08,242.08,660.0
2025-01-07 23:38:00,242.12,242.12,242.12,242.12,200.0
2025-01-07 23:40:00,242.17,242.17,242.17,242.17,514.0
2025-01-07 23:44:00,242.07,242.07,242.07,242.07,316.0
2025-01-07 23:46:00,242.07,242.07,242.07,242.07,249.0
2025-01-07 23:48:00,242.03,242.03,242.03,242.03,251.0
2025-01-07 23:52:00,242.03,242.03,242.03,242.03,338.0
2025-01-07 23:54:00,242.04,242.08,242.04,242.08,744.0
2025-01-07 23:56:00,242.03,242.14,242.03,242.14,1494.0
2025-01-07 23:58:00,242.15,242.15,242.15,242.15,736.0
2025-01-08 00:02:00,242.19,242.2,242.15,242.2,1874.0
2025-01-08 00:04:00,242.21,242.21,242.21,242.21,515.0
2025-01-08 00:10:00,242.24,242.26,242.24,242.26,358.0
2025-01-08 00:12:00,242.3,242.35,242.3,242.35,661.0
2025-01-08 00:14:00,242.42,242.46,242.42,242.46,386.0
2025-01-08 00:16:00,242.4,242.69,242.4,242.6,6068.0
2025-01-08 00:18:00,242.63,242.63,242.58,242.58,4881.0
2025-01-08 00:22:00,242.4307,242.4307,242.4307,242.4307,236.0
2025-01-08 00:24:00,242.5,242.6,242.5,242.58,2771.0
2025-01-08 00:26:00,242.6,242.6,242.6,242.6,231.0
2025-01-08 00:28:00,242.5,242.72,242.5,242.72,3500.0
2025-01-08 00:30:00,242.7001,242.7001,242.7,242.7,2636.0
2025-01-08 00:32:00,242.7,242.72,242.5,242.5,2082.0
2025-01-08 00:34:00,242.5,242.5,242.5,242.5,617.0
2025-01-08 00:36:00,242.5,242.64,242.5,242.64,1195.0
2025-01-08 00:38:00,242.6446,242.75,242.6401,242.6512,1344.0
2025-01-08 00:44:00,242.76,242.82,242.76,242.82,558.0
2025-01-08 00:46:00,242.75,242.75,242.75,242.75,241.0
2025-01-08 00:50:00,242.68,242.68,242.68,242.68,3541.0
2025-01-08 00:52:00,242.7,242.75,242.7,242.75,626.0
2025-01-08 00:54:00,242.5646,242.6593,242.5646,242.65,1726.0
2025-01-08 00:56:00,242.75,242.75,242.75,242.75,253.0
2025-01-08 00:58:00,242.75,242.85,242.75,242.84,2848.0
2025-01-08 09:00:00,242.0,242.32,242.0,242.11,1747.0
2025-01-08 09:04:00,242.42,242.54,242.42,242.54,1520.0
2025-01-08 09:06:00,242.66,242.66,242.66,242.66,222.0
2025-01-08 09:08:00,242.72,242.75,242.72,242.75,727.0
2025-01-08 09:12:00,242.7,242.7,242.7,242.7,2216.0
2025-01-08 09:24:00,242.66,242.66,242.63,242.63,442.0
2025-01-08 09:26:00,242.66,242.75,242.66,242.69,2143.0
2025-01-08 09:28:00,242.61,242.61,242.6,242.6,488.0
2025-01-08 09:36:00,242.56,242.56,242.56,242.56,369.0
2025-01-08 09:44:00,242.61,242.61,242.61,242.61,213.0
2025-01-08 09:46:00,242.61,242.61,242.61,242.61,280.0
2025-01-08 09:52:00,242.63,242.63,242.63,242.63,150.0
2025-01-08 09:54:00,242.66,242.66,242.65,242.65,1294.0
2025-01-08 09:58:00,242.69,242.7,242.69,242.69,1017.0
2025-01-08 10:06:00,242.82,242.83,242.82,242.83,573.0
2025-01-08 10:08:00,242.8,242.8,242.72,242.79,659.0
2025-01-08 10:14:00,242.79,242.79,242.79,242.79,217.0
2025-01-08 10:18:00,242.8,242.8,242.8,242.8,133.0
2025-01-08 10:20:00,242.71,242.71,242.71,242.71,256.0
2025-01-08 10:26:00,242.74,242.78,242.74,242.78,491.0
2025-01-08 10:30:00,242.82,242.82,242.82,242.82,503.0
2025-01-08 10:56:00,242.85,242.85,242.85,242.85,171.0
2025-01-08 10:58:00,242.89,242.92,242.89,242.89,1341.0
2025-01-08 11:04:00,242.91,242.91,242.91,242.91,151.0
2025-01-08 11:06:00,242.85,242.85,242.85,242.85,982.0
2025-01-08 11:08:00,242.83,242.83,242.83,242.83,380.0
2025-01-08 11:20:00,242.71,242.71,242.67,242.67,1885.0
2025-01-08 11:22:00,242.61,242.61,242.61,242.61,157.0
2025-01-08 11:24:00,242.66,242.66,242.59,242.59,566.0
2025-01-08 11:26:00,242.57,242.57,242.23,242.23,2133.0
2025-01-08 11:28:00,242.11,242.11,242.0,242.0,4708.0
2025-01-08 11:30:00,242.03,242.03,241.37,241.37,4532.0
2025-01-08 11:32:00,241.23,241.6,241.23,241.6,3388.0
2025-01-08 11:34:00,241.51,241.51,241.5,241.5,2720.0
2025-01-08 11:38:00,241.33,241.4,241.09,241.12,3130.0
2025-01-08 11:42:00,241.22,241.38,241.22,241.38,521.0
2025-01-08 11:44:00,241.46,241.66,241.46,241.66,1278.0
2025-01-08 11:48:00,241.74,241.77,241.69,241.77,754.0
2025-01-08 11:50:00,241.69,241.88,241.69,241.88,1268.0
2025-01-08 11:52:00,241.8,241.85,241.8,241.85,700.0
2025-01-08 11:56:00,241.86,241.87,241.86,241.87,1974.0
2025-01-08 11:58:00,241.87,241.88,241.87,241.88,863.0
2025-01-08 12:00:00,241.68,241.68,241.55,241.57,1833.0
2025-01-08 12:02:00,241.67,241.68,241.67,241.68,514.0
2025-01-08 12:04:00,241.65,241.65,241.64,241.65,4162.0
2025-01-08 12:06:00,241.72,241.72,241.72,241.72,971.0
2025-01-08 12:08:00,241.73,241.76,241.7,241.76,1211.0
2025-01-08 12:10:00,241.84,241.86,241.84,241.86,941.0
2025-01-08 12:12:00,241.72,241.72,241.57,241.57,2741.0
2025-01-08 12:14:00,241.55,241.56,241.46,241.46,4441.0
2025-01-08 12:16:00,241.33,241.33,241.12,241.2,9813.0
2025-01-08 12:18:00,241.19,241.2,240.9,240.91,9161.0
2025-01-08 12:20:00,240.94,241.2,240.94,241.2,8241.0
2025-01-08 12:22:00,241.11,241.11,241.1,241.1,1514.0
2025-01-08 12:24:00,241.09,241.09,240.91,240.91,5367.0
2025-01-08 12:26:00,240.91,241.1,240.91,240.95,4954.0
2025-01-08 12:28:00,241.0,241.0,240.91,240.99,2982.0
2025-01-08 12:30:00,240.93,240.93,240.87,240.88,1467.0
2025-01-08 12:32:00,240.82,240.82,240.81,240.81,1551.0
2025-01-08 12:34:00,240.8,241.0,240.77,240.99,6636.0
2025-01-08 12:36:00,240.87,241.02,240.87,241.01,1804.0
2025-01-08 12:38:00,241.16,241.25,241.16,241.2,2545.0
2025-01-08 12:40:00,241.01,241.01,240.79,240.81,3872.0
2025-01-08 12:42:00,240.74,240.97,240.73,240.97,3149.0
2025-01-08 12:44:00,241.07,241.1,241.03,241.09,2114.0
2025-01-08 12:46:00,240.97,240.97,240.97,240.97,928.0
2025-01-08 12:48:00,241.01,241.01,240.89,240.89,1806.0
2025-01-08 12:50:00,240.94,240.94,240.74,240.74,1421.0
2025-01-08 12:52:00,240.94,240.96,240.84,240.96,1425.0
2025-01-08 12:54:00,240.88,240.88,240.86,240.86,1855.0
2025-01-08 12:56:00,240.85,240.85,240.85,240.85,785.0
2025-01-08 12:58:00,240.79,240.79,240.79,240.79,497.0
2025-01-08 13:00:00,241.56,243.04,240.5,241.6865,57748.0
2025-01-08 13:02:00,241.6,241.69,241.49,241.68,6296.0
2025-01-08 13:04:00,241.44,241.485,241.265,241.42,5265.0
2025-01-08 13:06:00,241.41,241.49,241.4,241.4,19804.0
2025-01-08 13:08:00,241.47,241.47,241.26,241.26,2933.0
2025-01-08 13:10:00,241.2206,241.29,241.2206,241.29,1054.0
2025-01-08 13:12:00,241.41,241.41,241.41,241.41,392.0
2025-01-08 13:14:00,241.26,241.54,241.26,241.54,4227.0
2025-01-08 13:16:00,241.35,241.35,241.35,241.35,347.0
2025-01-08 13:18:00,241.29,241.4934,241.29,241.4934,4435.0
2025-01-08 13:20:00,241.4899,241.49,241.4,241.4,1964.0
2025-01-08 13:22:00,241.48,241.91,241.2505,241.87,7917.0
2025-01-08 13:24:00,241.87,241.94,241.75,241.7752,3125.0
2025-01-08 13:26:00,241.874,242.0,241.87,242.0,7591.0
2025-01-08 13:28:00,241.9975,241.9975,241.81,241.81,2327.0
2025-01-08 13:30:00,241.99,242.19,241.99,242.19,6857.0
2025-01-08 13:32:00,242.09,242.18,241.74,241.74,6185.0
2025-01-08 13:34:00,241.72,241.72,241.5072,241.52,4499.0
2025-01-08 13:36:00,241.587,241.75,241.587,241.64,3523.0
2025-01-08 13:38:00,241.53,241.71,241.5,241.71,2069.0
2025-01-08 13:40:00,241.62,241.62,241.5,241.5122,4601.0
2025-01-08 13:42:00,241.75,241.75,241.5822,241.73,2718.0
2025-01-08 13:44:00,241.75,241.75,241.54,241.54,3177.0
2025-01-08 13:46:00,241.6191,241.75,241.6191,241.74,3886.0
2025-01-08 13:48:00,241.7,241.7,241.7,241.7,213.0
2025-01-08 13:52:00,241.68,241.68,241.68,241.68,583.0
2025-01-08 13:54:00,241.6732,241.85,241.6732,241.83,2909.0
2025-01-08 13:56:00,241.89,242.0,241.89,242.0,2956.0
2025-01-08 13:58:00,241.9963,242.01,241.9963,242.0,1554.0
2025-01-08 14:00:00,242.1,242.12,242.1,242.12,828.0
2025-01-08 14:02:00,242.11,242.11,241.8204,241.84,3161.0
2025-01-08 14:04:00,241.82,241.82,241.72,241.72,1434.0
2025-01-08 14:06:00,241.63,241.69,241.55,241.69,1180.0
2025-01-08 14:08:00,241.66,241.7,241.5639,241.5639,2007.0
2025-01-08 14:10:00,241.67,241.75,241.64,241.75,1453.0
2025-01-08 14:12:00,241.75,241.8875,241.6847,241.8875,4268.0
2025-01-08 14:14:00,241.75,241.81,241.67,241.67,3359.0
2025-01-08 14:16:00,241.61,241.61,241.6,241.6,817.0
2025-01-08 14:18:00,241.68,241.77,241.68,241.7475,2215.0
2025-01-08 14:20:00,241.69,241.71,241.58,241.6797,2579.0
2025-01-08 14:22:00,241.59,241.6374,241.53,241.6374,3567.0
2025-01-08 14:24:00,241.5,241.6511,241.23,241.6511,8146.0
2025-01-08 14:26:00,241.5,241.7377,241.35,241.7298,12286.0
2025-01-08 14:28:00,241.77,242.0791,241.74,242.0,16301.0
2025-01-08 14:30:00,241.92,242.0,241.2,241.475,852892.0
2025-01-08 14:32:00,241.49,241.57,240.81,240.8225,345727.0
2025-01-08 14:34:00,240.84,241.37,240.67,240.69,297153.0
2025-01-08 14:36:00,240.68,240.9491,240.385,240.41,253768.0
2025-01-08 14:38:00,240.4,240.64,240.25,240.32,208654.0
2025-01-08 14:40:00,240.34,240.85,240.05,240.77,334788.0
2025-01-08 14:42:00,240.77,241.17,240.77,241.105,238379.0
2025-01-08 14:44:00,241.105,241.29,240.93,241.14,190268.0
2025-01-08 14:46:00,241.14,241.1899,240.65,241.12,220053.0
2025-01-08 14:48:00,241.09,241.64,240.96,241.53,351881.0
2025-01-08 14:50:00,241.53,241.54,240.95,241.37,225887.0
2025-01-08 14:52:00,241.34,241.34,240.73,240.73,146896.0
2025-01-08 14:54:00,240.72,240.993699,240.665,240.95,142753.0
2025-01-08 14:56:00,240.94,241.07,240.69,240.95,141766.0
2025-01-08 14:58:00,240.97,241.09,240.72,240.9286,169419.0
2025-01-08 15:00:00,240.945,241.29,240.87,241.06,205935.0
2025-01-08 15:02:00,241.08,241.51,241.08,241.4236,183121.0
2025-01-08 15:04:00,241.39,241.4113,241.1,241.2528,162434.0
2025-01-08 15:06:00,241.25,241.3,240.9,241.125,135006.0
2025-01-08 15:08:00,241.125,241.26,241.03,241.132,116073.0
2025-01-08 15:10:00,241.15,241.4936,241.15,241.41,159286.0
2025-01-08 15:12:00,241.41,241.75,241.17,241.23,175742.0
2025-01-08 15:14:00,241.23,241.74,241.14,241.6628,168208.0
2025-01-08 15:16:00,241.68,241.92,241.5001,241.905,162071.0
2025-01-08 15:18:00,241.89,242.3,241.86,242.23,271955.0
2025-01-08 15:20:00,242.23,242.24,241.8263,242.09,129096.0
2025-01-08 15:22:00,242.1,242.53,241.7996,242.53,240975.0
2025-01-08 15:24:00,242.51,242.74,242.472,242.49,282351.0
2025-01-08 15:26:00,242.49,242.8655,242.41,242.75,152554.0
2025-01-08 15:28:00,242.75,242.77,242.29,242.4099,113136.0
2025-01-08 15:30:00,242.39,242.59,242.24,242.26,116050.0
2025-01-08 15:32:00,242.28,242.36,242.08,242.29,139282.0
2025-01-08 15:34:00,242.29,242.71,242.26,242.63,178926.0
2025-01-08 15:36:00,242.6262,242.99,242.58,242.98,171743.0
2025-01-08 15:38:00,242.98,242.98,242.56,242.58,136080.0
2025-01-08 15:40:00,242.595,242.7,242.5,242.65,138773.0
2025-01-08 15:42:00,242.63,242.77,242.515,242.75,90185.0
2025-01-08 15:44:00,242.7305,242.79,242.63,242.77,78230.0
2025-01-08 15:46:00,242.775,242.95,242.74,242.93,106716.0
2025-01-08 15:48:00,242.92,243.24,242.9,243.19,384274.0
2025-01-08 15:50:00,243.192,243.38,243.106,243.2985,189748.0
2025-01-08 15:52:00,243.295,243.5,243.2351,243.43,224732.0
2025-01-08 15:54:00,243.42,243.7123,243.34,243.39,261433.0
2025-01-08 15:56:00,243.41,243.4463,243.23,243.27,125226.0
2025-01-08 15:58:00,243.27,243.49,243.17,243.47,148950.0
2025-01-08 16:00:00,243.48,243.515,243.27,243.342,189507.0
2025-01-08 16:02:00,243.345,243.45,243.2262,243.4365,147120.0
2025-01-08 16:04:00,243.42,243.435,243.22,243.36,97908.0
2025-01-08 16:06:00,243.38,243.39,243.16,243.3,98839.0
2025-01-08 16:08:00,243.32,243.6,243.3,243.48,167883.0
2025-01-08 16:10:00,243.4998,243.67,243.3296,243.34,88761.0
2025-01-08 16:12:00,243.36,243.38,243.05,243.12,112177.0
2025-01-08 16:14:00,243.12,243.18,242.99,243.0501,96193.0
2025-01-08 16:16:00,243.071,243.3594,243.071,243.3283,129843.0
2025-01-08 16:18:00,243.315,243.32,243.0,243.0,82657.0
2025-01-08 16:20:00,243.015,243.12,242.895,242.9074,123547.0
2025-01-08 16:22:00,242.915,243.12,242.915,243.02,55123.0
2025-01-08 16:24:00,243.03,243.0885,242.94,243.0,88966.0
2025-01-08 16:26:00,243.01,243.05,242.715,242.77,98317.0
2025-01-08 16:28:00,242.8,242.8971,242.66,242.71,72434.0
2025-01-08 16:30:00,242.7261,242.827,242.64,242.81,74923.0
2025-01-08 16:32:00,242.8,243.02,242.8,242.92,59913.0
2025-01-08 16:34:00,242.935,243.0599,242.9,243.05,60062.0
2025-01-08 16:36:00,243.05,243.475,243.02,243.36,101356.0
2025-01-08 16:38:00,243.38,243.41,243.23,243.3502,71077.0
2025-01-08 16:40:00,243.36,243.52,243.21,243.4901,66567.0
2025-01-08 16:42:00,243.49,243.5578,243.25,243.29,99730.0
2025-01-08 16:44:00,243.26,243.47,243.22,243.36,53591.0
2025-01-08 16:46:00,243.37,243.58,243.32,243.49,87746.0
2025-01-08 16:48:00,243.51,243.57,243.39,243.42,128116.0
2025-01-08 16:50:00,243.4101,243.4499,243.3689,243.3808,82977.0
2025-01-08 16:52:00,243.41,243.43,243.15,243.27,203248.0
2025-01-08 16:54:00,243.275,243.43,243.19,243.313,67503.0
2025-01-08 16:56:00,243.31,243.37,243.21,243.35,54892.0
2025-01-08 16:58:00,243.35,243.4,243.24,243.275,55359.0
2025-01-08 17:00:00,243.28,243.2828,243.14,243.22,45394.0
2025-01-08 17:02:00,243.225,243.25,243.01,243.03,85917.0
2025-01-08 17:04:00,243.005,243.105,242.93,242.965,73629.0
2025-01-08 17:06:00,242.94,242.98,242.72,242.765,114177.0
2025-01-08 17:08:00,242.7572,242.7986,242.63,242.67,78767.0
2025-01-08 17:10:00,242.66,242.67,242.43,242.525,115540.0
2025-01-08 17:12:00,242.53,242.56,242.39,242.43,86590.0
2025-01-08 17:14:00,242.42,242.43,242.25,242.2729,83463.0
2025-01-08 17:16:00,242.27,242.37,242.12,242.185,148473.0
2025-01-08 17:18:00,242.17,242.36,242.1502,242.33,195095.0
2025-01-08 17:20:00,242.33,242.3899,242.063,242.08,68126.0
2025-01-08 17:22:00,242.075,242.5,241.78,241.8,282271.0
2025-01-08 17:24:00,241.81,241.895,241.785,241.86,128327.0
2025-01-08 17:26:00,241.86,241.97,241.58,241.6308,100596.0
2025-01-08 17:28:00,241.645,241.71,241.24,241.37,135776.0
2025-01-08 17:30:00,241.39,241.55,241.2748,241.485,114127.0
2025-01-08 17:32:00,241.49,241.59,241.36,241.41,149876.0
2025-01-08 17:34:00,241.415,241.5,241.31,241.32,103809.0
2025-01-08 17:36:00,241.35,241.41,241.2,241.38,91269.0
2025-01-08 17:38:00,241.4,241.42,241.25,241.29,61678.0
2025-01-08 17:40:00,241.29,241.45,241.28,241.385,71631.0
2025-01-08 17:42:00,241.41,241.6499,241.38,241.61,125669.0
2025-01-08 17:44:00,241.61,241.65,241.48,241.62,87012.0
2025-01-08 17:46:00,241.62,241.683,241.45,241.46,108297.0
2025-01-08 17:48:00,241.45,241.61,241.34,241.397,75971.0
2025-01-08 17:50:00,241.405,241.52,241.24,241.335,103819.0
2025-01-08 17:52:00,241.335,241.51,241.335,241.51,104325.0
2025-01-08 17:54:00,241.51,241.54,241.36,241.395,68336.0
2025-01-08 17:56:00,241.395,241.5199,241.3648,241.39,85290.0
2025-01-08 17:58:00,241.38,241.4998,241.35,241.4,81833.0
2025-01-08 18:00:00,241.39,241.75,241.35,241.44,111137.0
2025-01-08 18:02:00,241.47,241.9,241.44,241.7115,133369.0
2025-01-08 18:04:00,241.72,242.02,241.72,241.9,105805.0
2025-01-08 18:06:00,241.92,242.12,241.92,241.945,63778.0
2025-01-08 18:08:00,241.94,242.14,241.88,242.07,54101.0
2025-01-08 18:10:00,242.09,242.1876,242.03,242.17,63056.0
2025-01-08 18:12:00,242.18,242.24,241.94,241.97,74824.0
2025-01-08 18:14:00,241.97,242.01,241.86,241.975,58755.0
2025-01-08 18:16:00,241.95,242.2799,241.95,242.191,90442.0
2025-01-08 18:18:00,242.1999,242.34,242.1,242.12,119945.0
2025-01-08 18:20:00,242.13,242.13,242.01,242.07,41203.0
2025-01-08 18:22:00,242.06,242.1666,242.01,242.12,50054.0
2025-01-08 18:24:00,242.12,242.26,242.11,242.26,55163.0
2025-01-08 18:26:00,242.27,242.3795,242.23,242.2991,61258.0
2025-01-08 18:28:00,242.285,242.52,242.285,242.35,97783.0
2025-01-08 18:30:00,242.35,242.35,242.17,242.3,69466.0
2025-01-08 18:32:00,242.3,242.4,242.2505,242.29,58266.0
2025-01-08 18:34:00,242.33,242.405,242.3,242.37,55193.0
2025-01-08 18:36:00,242.362,242.48,242.21,242.21,95852.0
2025-01-08 18:38:00,242.22,242.27,242.1347,242.16,73498.0
2025-01-08 18:40:00,242.17,242.18,241.935,242.03,85193.0
2025-01-08 18:42:00,242.04,242.05,241.87,242.0,55976.0
2025-01-08 18:44:00,242.01,242.27,242.0,242.1577,53262.0
2025-01-08 18:46:00,242.17,242.23,241.95,241.95,102787.0
2025-01-08 18:48:00,241.97,242.19,241.89,241.9178,95345.0
2025-01-08 18:50:00,241.91,241.99,241.72,241.76,62016.0
2025-01-08 18:52:00,241.75,241.7824,241.32,241.38,102291.0
2025-01-08 18:54:00,241.38,241.4099,241.17,241.272,150557.0
2025-01-08 18:56:00,241.25,241.48,241.125,241.39,104712.0
2025-01-08 18:58:00,241.4,241.57,241.31,241.422,72383.0
2025-01-08 19:00:00,241.425,241.5,241.28,241.38,120242.0
2025-01-08 19:02:00,241.37,241.37,241.04,241.185,77553.0
2025-01-08 19:04:00,241.185,241.47,241.12,241.3472,86435.0
2025-01-08 19:06:00,241.3375,241.64,241.22,241.572,121627.0
2025-01-08 19:08:00,241.57,242.0201,241.56,241.995,140586.0
2025-01-08 19:10:00,241.96,242.0,241.75,241.78,85861.0
2025-01-08 19:12:00,241.83,241.88,241.61,241.635,93019.0
2025-01-08 19:14:00,241.67,241.72,241.4,241.6885,108963.0
