timestamp,open,high,low,close,volume
2025-02-11 16:00:00,7.64,7.64,7.61,7.62,164071.0
2025-02-11 16:10:00,7.61,7.64,7.49,7.4901,357874.0
2025-02-11 16:20:00,7.495,7.54,7.49,7.515,272544.0
2025-02-11 16:30:00,7.52,7.55,7.5,7.5,110133.0
2025-02-11 16:40:00,7.51,7.55,7.47,7.54,251650.0
2025-02-11 16:50:00,7.545,7.5499,7.48,7.495,161761.0
2025-02-11 17:00:00,7.495,7.495,7.44,7.455,78521.0
2025-02-11 17:10:00,7.455,7.4574,7.37,7.41,354865.0
2025-02-11 17:20:00,7.415,7.46,7.405,7.435,156339.0
2025-02-11 17:30:00,7.435,7.4377,7.39,7.43,71558.0
2025-02-11 17:40:00,7.435,7.4351,7.41,7.425,98912.0
2025-02-11 17:50:00,7.43,7.44,7.415,7.415,46961.0
2025-02-11 18:00:00,7.415,7.44,7.415,7.435,45274.0
2025-02-11 18:10:00,7.4399,7.475,7.435,7.45,76735.0
2025-02-11 18:20:00,7.455,7.47,7.44,7.46,63034.0
2025-02-11 18:30:00,7.465,7.51,7.44,7.465,155485.0
2025-02-11 18:40:00,7.465,7.49,7.45,7.465,87537.0
2025-02-11 18:50:00,7.465,7.4699,7.45,7.46,69220.0
2025-02-11 19:00:00,7.465,7.495,7.46,7.47,131803.0
2025-02-11 19:10:00,7.475,7.475,7.46,7.465,68564.0
2025-02-11 19:20:00,7.465,7.47,7.45,7.45,65641.0
2025-02-11 19:30:00,7.455,7.52,7.455,7.515,201439.0
2025-02-11 19:40:00,7.52,7.56,7.52,7.535,262989.0
2025-02-11 19:50:00,7.535,7.55,7.5127,7.515,122885.0
2025-02-11 20:00:00,7.515,7.53,7.51,7.515,79151.0
2025-02-11 20:10:00,7.515,7.515,7.46,7.495,215038.0
2025-02-11 20:20:00,7.495,7.51,7.48,7.495,212261.0
2025-02-11 20:30:00,7.495,7.495,7.44,7.445,208894.0
2025-02-11 20:40:00,7.445,7.45,7.41,7.415,183110.0
2025-02-11 20:50:00,7.415,7.44,7.41,7.43,671417.0
2025-02-11 21:00:00,7.44,7.44,7.44,7.44,3981.0
2025-02-12 00:20:00,7.38,7.38,7.38,7.38,2500.0
2025-02-12 00:50:00,7.3901,7.3901,7.3901,7.3901,256.0
2025-02-12 11:10:00,7.29,7.3,7.29,7.3,299.0
2025-02-12 11:30:00,7.35,7.37,7.35,7.37,2972.0
2025-02-12 12:10:00,7.49,7.49,7.46,7.47,694.0
2025-02-12 12:30:00,7.47,7.47,7.47,7.47,2508.0
2025-02-12 13:00:00,7.4,7.4,7.4,7.4,125.0
2025-02-12 13:30:00,7.42,7.42,7.2507,7.2507,7749.0
2025-02-12 13:40:00,7.25,7.25,7.15,7.15,3661.0
2025-02-12 13:50:00,7.17,7.267,7.17,7.17,30202.0
2025-02-12 14:00:00,7.26,7.26,7.18,7.18,1177.0
2025-02-12 14:10:00,7.2,7.2,7.18,7.1801,2068.0
2025-02-12 14:20:00,7.27,7.3,7.24,7.24,12752.0
2025-02-12 14:30:00,7.25,7.3954,7.16,7.385,183988.0
2025-02-12 14:40:00,7.38,7.395,7.33,7.365,59326.0
2025-02-12 14:50:00,7.3699,7.375,7.31,7.345,83945.0
2025-02-12 15:00:00,7.345,7.365,7.295,7.305,90210.0
2025-02-12 15:10:00,7.3,7.34,7.25,7.34,83017.0
2025-02-12 15:20:00,7.335,7.355,7.31,7.335,76788.0
2025-02-12 15:30:00,7.33,7.36,7.325,7.3496,66645.0
2025-02-12 15:40:00,7.35,7.36,7.33,7.33,26630.0
2025-02-12 15:50:00,7.34,7.415,7.34,7.41,61259.0
2025-02-12 16:00:00,7.4,7.42,7.38,7.385,47786.0
2025-02-12 16:10:00,7.388,7.4,7.3625,7.395,24508.0
2025-02-12 16:20:00,7.4,7.4,7.35,7.355,57814.0
2025-02-12 16:30:00,7.355,7.375,7.35,7.375,165398.0
2025-02-12 16:40:00,7.375,7.42,7.375,7.395,62765.0
2025-02-12 16:50:00,7.395,7.41,7.3746,7.405,105933.0
2025-02-12 17:00:00,7.4,7.48,7.4,7.455,333333.0
2025-02-12 17:10:00,7.455,7.49,7.45,7.4762,90524.0
2025-02-12 17:20:00,7.47,7.4891,7.45,7.465,48449.0
2025-02-12 17:30:00,7.47,7.48,7.445,7.47,67163.0
2025-02-12 17:40:00,7.465,7.51,7.46,7.5,45996.0
2025-02-12 17:50:00,7.505,7.52,7.49,7.51,19491.0
2025-02-12 18:00:00,7.5,7.52,7.49,7.49,27572.0
2025-02-12 18:10:00,7.495,7.505,7.48,7.5,23908.0
2025-02-12 18:20:00,7.51,7.51,7.49,7.495,44090.0
2025-02-12 18:30:00,7.49,7.52,7.49,7.49,77635.0
2025-02-12 18:40:00,7.495,7.51,7.48,7.485,35109.0
2025-02-12 18:50:00,7.48,7.51,7.48,7.5,34999.0
2025-02-12 19:00:00,7.495,7.495,7.455,7.466,39623.0
2025-02-12 19:10:00,7.46,7.4699,7.4595,7.465,39463.0
2025-02-12 19:20:00,7.46,7.49,7.46,7.485,38295.0
2025-02-12 19:30:00,7.485,7.49,7.46,7.465,59385.0
2025-02-12 19:40:00,7.465,7.48,7.455,7.475,39689.0
2025-02-12 19:50:00,7.475,7.48,7.46,7.475,51567.0
2025-02-12 20:00:00,7.48,7.495,7.465,7.49,55783.0
2025-02-12 20:10:00,7.495,7.5,7.48,7.48,28673.0
2025-02-12 20:20:00,7.485,7.5,7.48,7.485,47541.0
2025-02-12 20:30:00,7.485,7.505,7.48,7.49,107682.0
2025-02-12 20:40:00,7.485,7.49,7.45,7.45,74694.0
2025-02-12 20:50:00,7.455,7.5,7.455,7.5,484348.0
2025-02-12 21:00:00,7.5,7.5,7.5,7.5,2508.0
2025-02-12 23:00:00,7.48,7.48,7.48,7.48,100.0
2025-02-13 00:40:00,7.48,7.48,7.48,7.48,800.0
2025-02-13 12:00:00,7.51,7.51,7.51,7.51,273.0
2025-02-13 13:00:00,7.6576,7.6576,7.6576,7.6576,102.0
2025-02-13 13:10:00,7.53,7.53,7.53,7.53,100.0
2025-02-13 13:50:00,7.55,7.6368,7.55,7.6368,1000.0
2025-02-13 14:00:00,7.58,7.58,7.57,7.57,900.0
2025-02-13 14:10:00,7.5699,7.5699,7.5699,7.5699,100.0
2025-02-13 14:20:00,7.57,7.58,7.57,7.58,1773.0
2025-02-13 14:30:00,7.53,7.56,7.445,7.48,76231.0
2025-02-13 14:40:00,7.485,7.51,7.48,7.48,45864.0
2025-02-13 14:50:00,7.475,7.505,7.4499,7.49,133322.0
2025-02-13 15:00:00,7.495,7.525,7.49,7.51,34999.0
2025-02-13 15:10:00,7.52,7.6,7.49,7.59,80877.0
2025-02-13 15:20:00,7.6,7.6,7.495,7.5096,143669.0
2025-02-13 15:30:00,7.505,7.6,7.5,7.5699,71276.0
2025-02-13 15:40:00,7.57,7.58,7.545,7.545,41516.0
2025-02-13 15:50:00,7.545,7.545,7.495,7.495,52286.0
2025-02-13 16:00:00,7.49,7.505,7.4625,7.505,28548.0
2025-02-13 16:10:00,7.505,7.52,7.49,7.505,59094.0
2025-02-13 16:20:00,7.505,7.505,7.48,7.485,21324.0
2025-02-13 16:30:00,7.48,7.51,7.48,7.495,37198.0
2025-02-13 16:40:00,7.495,7.51,7.48,7.485,71487.0
2025-02-13 16:50:00,7.48,7.4885,7.44,7.46,199608.0
2025-02-13 17:00:00,7.455,7.485,7.445,7.485,24944.0
2025-02-13 17:10:00,7.485,7.51,7.48,7.51,49153.0
2025-02-13 17:20:00,7.505,7.51,7.49,7.49,38315.0
2025-02-13 17:30:00,7.485,7.51,7.485,7.505,11600.0
2025-02-13 17:40:00,7.5,7.51,7.485,7.4899,60604.0
2025-02-13 17:50:00,7.485,7.49,7.47,7.4794,32266.0
2025-02-13 18:00:00,7.47,7.5,7.4601,7.4891,77322.0
2025-02-13 18:10:00,7.4854,7.495,7.455,7.465,129936.0
2025-02-13 18:20:00,7.465,7.48,7.46,7.475,213238.0
2025-02-13 18:30:00,7.475,7.52,7.455,7.47,657388.0
2025-02-13 18:40:00,7.465,7.53,7.455,7.525,273511.0
2025-02-13 18:50:00,7.52,7.53,7.48,7.515,110863.0
2025-02-13 19:00:00,7.51,7.52,7.5,7.505,57831.0
2025-02-13 19:10:00,7.505,7.52,7.5,7.51,76302.0
2025-02-13 19:20:00,7.505,7.52,7.5,7.505,118865.0
2025-02-13 19:30:00,7.5,7.56,7.5,7.555,301329.0
2025-02-13 19:40:00,7.55,7.555,7.53,7.545,64168.0
2025-02-13 19:50:00,7.545,7.56,7.54,7.55,55988.0
2025-02-13 20:00:00,7.55,7.56,7.52,7.555,116251.0
2025-02-13 20:10:00,7.56,7.58,7.505,7.545,280864.0
2025-02-13 20:20:00,7.55,7.57,7.54,7.57,132338.0
2025-02-13 20:30:00,7.565,7.58,7.55,7.57,174983.0
2025-02-13 20:40:00,7.57,7.6,7.56,7.565,252388.0
2025-02-13 20:50:00,7.565,7.59,7.53,7.57,1187916.0
2025-02-13 21:00:00,7.58,7.58,7.58,7.58,4339.0
2025-02-13 22:10:00,7.44,7.44,7.44,7.44,171.0
2025-02-14 00:10:00,7.44,7.44,7.44,7.44,100.0
2025-02-14 13:00:00,7.52,7.52,7.52,7.52,301.0
2025-02-14 13:30:00,7.58,7.58,7.58,7.58,600.0
2025-02-14 13:50:00,7.6455,7.6455,7.6455,7.6455,200.0
2025-02-14 14:00:00,7.6,7.65,7.6,7.65,6011.0
2025-02-14 14:10:00,7.63,7.63,7.63,7.63,120.0
2025-02-14 14:20:00,7.61,7.75,7.61,7.75,9630.0
2025-02-14 14:30:00,7.75,7.87,7.61,7.87,347312.0
2025-02-14 14:40:00,7.87,7.885,7.77,7.8,126434.0
2025-02-14 14:50:00,7.79,7.815,7.775,7.8,50471.0
2025-02-14 15:00:00,7.795,7.9,7.775,7.89,137248.0
2025-02-14 15:10:00,7.89,7.9,7.795,7.805,95896.0
2025-02-14 15:20:00,7.805,7.81,7.73,7.73,78268.0
2025-02-14 15:30:00,7.73,7.765,7.705,7.765,106788.0
2025-02-14 15:40:00,7.765,7.83,7.735,7.83,504756.0
2025-02-14 15:50:00,7.84,7.84,7.7901,7.815,63310.0
2025-02-14 16:00:00,7.815,7.83,7.8048,7.825,39428.0
2025-02-14 16:10:00,7.825,7.85,7.82,7.8287,37306.0
2025-02-14 16:20:00,7.825,7.86,7.81,7.85,116850.0
2025-02-14 16:30:00,7.845,7.87,7.8429,7.8497,42204.0
2025-02-14 16:40:00,7.845,7.87,7.84,7.86,54778.0
2025-02-14 16:50:00,7.855,7.885,7.85,7.885,49730.0
2025-02-14 17:00:00,7.885,7.89,7.85,7.855,80587.0
2025-02-14 17:10:00,7.855,7.87,7.845,7.855,31534.0
2025-02-14 17:20:00,7.855,7.86,7.82,7.82,36761.0
2025-02-14 17:30:00,7.83,7.885,7.82,7.855,94122.0
2025-02-14 17:40:00,7.85,7.87,7.815,7.865,152757.0
2025-02-14 17:50:00,7.865,7.885,7.85,7.875,71800.0
2025-02-14 18:00:00,7.875,7.91,7.8725,7.89,128868.0
2025-02-14 18:10:00,7.89,7.9,7.8801,7.9,72899.0
2025-02-14 18:20:00,7.895,7.93,7.89,7.925,140933.0
2025-02-14 18:30:00,7.925,7.925,7.87,7.91,475951.0
2025-02-14 18:40:00,7.91,7.92,7.8812,7.905,167167.0
2025-02-14 18:50:00,7.905,7.91,7.89,7.895,117095.0
2025-02-14 19:00:00,7.895,7.9,7.89,7.895,21618.0
2025-02-14 19:10:00,7.89,7.915,7.89,7.9001,153884.0
2025-02-14 19:20:00,7.905,7.905,7.87,7.885,70717.0
2025-02-14 19:30:00,7.885,7.899,7.88,7.89,63501.0
2025-02-14 19:40:00,7.885,7.8988,7.88,7.895,35832.0
2025-02-14 19:50:00,7.895,7.915,7.8948,7.895,107737.0
2025-02-14 20:00:00,7.895,7.9,7.88,7.88,57598.0
2025-02-14 20:10:00,7.881,7.881,7.865,7.865,68164.0
2025-02-14 20:20:00,7.865,7.87,7.85,7.85,66021.0
2025-02-14 20:30:00,7.855,7.9,7.845,7.895,154184.0
2025-02-14 20:40:00,7.895,7.9,7.86,7.865,652553.0
2025-02-14 20:50:00,7.865,7.93,7.865,7.93,1054428.0
2025-02-14 21:00:00,7.93,7.94,7.93,7.94,1103.0
2025-02-14 22:20:00,7.94,7.94,7.94,7.94,444.0
2025-02-14 23:10:00,7.9399,7.94,7.9399,7.94,1100.0
2025-02-18 09:00:00,7.96,7.96,7.96,7.96,212.0
2025-02-18 09:10:00,7.95,7.95,7.95,7.95,230.0
2025-02-18 09:30:00,7.96,7.96,7.96,7.96,250.0
2025-02-18 09:40:00,7.89,7.89,7.89,7.89,121.0
2025-02-18 10:00:00,7.95,7.95,7.95,7.95,114.0
2025-02-18 11:50:00,7.96,7.96,7.96,7.96,200.0
2025-02-18 12:00:00,7.94,7.96,7.94,7.95,455.0
2025-02-18 12:30:00,7.96,7.96,7.96,7.96,225.0
2025-02-18 12:40:00,7.96,7.96,7.96,7.96,2370.0
2025-02-18 12:50:00,7.96,7.97,7.96,7.97,729.0
2025-02-18 13:00:00,7.96,7.9999,7.96,7.98,3501.0
2025-02-18 13:10:00,7.98,7.98,7.98,7.98,400.0
2025-02-18 13:30:00,7.9991,7.9991,7.9899,7.9899,1195.0
2025-02-18 13:40:00,7.9795,8.0,7.9795,8.0,3061.0
2025-02-18 13:50:00,8.1692,8.1692,8.1692,8.1692,300.0
2025-02-18 14:00:00,8.07,8.07,8.03,8.0685,3870.0
2025-02-18 14:20:00,8.03,8.04,7.99,7.99,5000.0
2025-02-18 14:30:00,7.99,7.99,7.81,7.81,272985.0
2025-02-18 14:40:00,7.81,7.85,7.76,7.84,188019.0
2025-02-18 14:50:00,7.84,7.92,7.815,7.905,142203.0
2025-02-18 15:00:00,7.9,7.91,7.855,7.9,118728.0
2025-02-18 15:10:00,7.895,7.915,7.85,7.875,152678.0
2025-02-18 15:20:00,7.875,7.94,7.865,7.94,159892.0
2025-02-18 15:30:00,7.935,7.99,7.925,7.975,115307.0
2025-02-18 15:40:00,7.98,7.995,7.945,7.975,267457.0
2025-02-18 15:50:00,7.97,7.9882,7.95,7.975,103770.0
2025-02-18 16:00:00,7.975,7.985,7.95,7.965,97048.0
2025-02-18 16:10:00,7.965,7.98,7.925,7.925,113970.0
2025-02-18 16:20:00,7.93,7.94,7.885,7.9199,303058.0
2025-02-18 16:30:00,7.915,7.915,7.85,7.875,257623.0
2025-02-18 16:40:00,7.87,7.9,7.855,7.89,68841.0
2025-02-18 16:50:00,7.89,7.89,7.865,7.87,51456.0
2025-02-18 17:00:00,7.875,7.875,7.84,7.86,119556.0
2025-02-18 17:10:00,7.865,7.905,7.86,7.895,217635.0
2025-02-18 17:20:00,7.895,7.91,7.87,7.895,130608.0
2025-02-18 17:30:00,7.895,7.905,7.89,7.895,90422.0
2025-02-18 17:40:00,7.895,7.9465,7.88,7.945,254508.0
2025-02-18 17:50:00,7.94,7.9499,7.89,7.9146,218662.0
2025-02-18 18:00:00,7.91,7.94,7.905,7.92,179501.0
2025-02-18 18:10:00,7.915,7.925,7.9,7.905,54313.0
2025-02-18 18:20:00,7.905,7.945,7.88,7.885,236820.0
2025-02-18 18:30:00,7.885,7.89,7.86,7.865,126502.0
2025-02-18 18:40:00,7.86,7.9,7.86,7.895,152907.0
2025-02-18 18:50:00,7.89,7.915,7.87,7.895,135069.0
2025-02-18 19:00:00,7.895,7.915,7.88,7.885,72633.0
2025-02-18 19:10:00,7.885,7.895,7.855,7.865,118831.0
2025-02-18 19:20:00,7.86,7.8954,7.85,7.875,320987.0
2025-02-18 19:30:00,7.875,7.9191,7.8724,7.915,360879.0
2025-02-18 19:40:00,7.915,7.94,7.905,7.925,464165.0
2025-02-18 19:50:00,7.93,7.96,7.92,7.935,278165.0
2025-02-18 20:00:00,7.935,7.94,7.9,7.9,267721.0
2025-02-18 20:10:00,7.902,7.93,7.895,7.925,106288.0
2025-02-18 20:20:00,7.925,7.99,7.92,7.965,346011.0
2025-02-18 20:30:00,7.96,7.97,7.94,7.955,190332.0
2025-02-18 20:40:00,7.955,7.955,7.9325,7.945,323171.0
2025-02-18 20:50:00,7.95,7.99,7.945,7.98,1021130.0
2025-02-18 21:00:00,7.98,8.7,7.85,8.651,173783.0
2025-02-18 21:10:00,8.7,9.02,8.6699,8.73,246095.0
2025-02-18 21:20:00,8.75,8.85,8.7,8.72,63285.0
2025-02-18 21:30:00,8.74,8.76,8.4,8.59,42886.0
2025-02-18 21:40:00,8.6499,8.67,8.6012,8.67,7517.0
2025-02-18 21:50:00,8.6,8.61,8.42,8.42,18305.0
2025-02-18 22:00:00,8.49,8.55,8.45,8.55,10370.0
2025-02-18 22:10:00,8.55,8.6,8.52,8.6,10891.0
2025-02-18 22:20:00,8.55,8.61,8.55,8.6,8177.0
2025-02-18 22:40:00,8.59,8.6,8.59,8.6,2445.0
2025-02-18 22:50:00,8.5512,8.65,8.5512,8.65,2575.0
2025-02-18 23:00:00,8.7,8.75,8.54,8.54,41919.0
2025-02-18 23:10:00,8.55,8.55,8.1,8.5,20351.0
2025-02-18 23:20:00,8.41,8.64,8.41,8.64,4675.0
2025-02-18 23:30:00,8.63,8.64,8.5,8.64,6446.0
2025-02-18 23:40:00,8.64,8.65,8.64,8.65,1597.0
2025-02-18 23:50:00,8.55,8.55,8.5037,8.5037,412.0
2025-02-19 00:00:00,8.57,8.57,8.57,8.57,832.0
2025-02-19 00:20:00,8.55,8.6085,8.5,8.6085,2930.0
2025-02-19 00:30:00,8.51,8.51,8.51,8.51,225.0
2025-02-19 00:40:00,8.53,8.53,8.52,8.52,500.0
2025-02-19 00:50:00,8.6,8.7497,8.53,8.74,2064.0
2025-02-19 09:30:00,8.6,8.67,8.6,8.67,1695.0
2025-02-19 12:00:00,8.71,8.71,8.66,8.66,768.0
2025-02-19 12:10:00,8.65,8.65,8.65,8.65,200.0
2025-02-19 12:20:00,8.66,8.66,8.64,8.64,2187.0
2025-02-19 12:40:00,8.69,8.7,8.69,8.7,726.0
2025-02-19 13:00:00,8.64,8.7,8.64,8.7,15586.0
2025-02-19 13:10:00,8.7,8.7,8.7,8.7,673.0
2025-02-19 13:20:00,8.7,8.7,8.69,8.7,7916.0
2025-02-19 13:30:00,8.69,8.69,8.64,8.64,1116.0
2025-02-19 13:40:00,8.65,8.6788,8.62,8.62,3045.0
2025-02-19 13:50:00,8.69,8.69,8.63,8.69,9416.0
2025-02-19 14:00:00,8.68,8.75,8.6,8.75,6564.0
2025-02-19 14:10:00,8.74,8.8,8.69,8.7,10253.0
2025-02-19 14:20:00,8.69,8.8,8.57,8.8,25362.0
2025-02-19 14:30:00,8.53,8.75,8.08,8.405,2579004.0
2025-02-19 14:40:00,8.4,8.7192,8.38,8.715,1053030.0
2025-02-19 14:50:00,8.712,8.915,8.68,8.88,1099850.0
2025-02-19 15:00:00,8.885,8.94,8.75,8.91,683591.0
2025-02-19 15:10:00,8.91,9.01,8.9,8.94,790932.0
2025-02-19 15:20:00,8.945,9.03,8.9,8.99,938862.0
2025-02-19 15:30:00,8.995,9.035,8.97,9.0,881634.0
2025-02-19 15:40:00,8.995,9.01,8.95,8.99,589503.0
2025-02-19 15:50:00,9.0,9.21,8.985,9.21,602610.0
2025-02-19 16:00:00,9.205,9.205,9.075,9.16,590996.0
2025-02-19 16:10:00,9.165,9.265,9.12,9.265,487666.0
2025-02-19 16:20:00,9.2683,9.49,9.26,9.485,895993.0
2025-02-19 16:30:00,9.485,9.61,9.37,9.53,1258387.0
2025-02-19 16:40:00,9.535,9.8,9.51,9.7951,1105426.0
2025-02-19 16:50:00,9.8,9.87,9.76,9.855,743509.0
2025-02-19 17:00:00,9.855,9.855,9.625,9.8229,648812.0
2025-02-19 17:10:00,9.83,9.905,9.825,9.84,523703.0
2025-02-19 17:20:00,9.8399,9.92,9.815,9.89,465283.0
2025-02-19 17:30:00,9.895,9.92,9.7705,9.91,414085.0
2025-02-19 17:40:00,9.91,9.96,9.875,9.895,670102.0
2025-02-19 17:50:00,9.89,9.9,9.83,9.875,289974.0
2025-02-19 18:00:00,9.875,9.91,9.85,9.885,230276.0
2025-02-19 18:10:00,9.89,9.915,9.87,9.905,141744.0
2025-02-19 18:20:00,9.9,9.93,9.8906,9.9282,156074.0
2025-02-19 18:30:00,9.92,9.935,9.89,9.9001,223744.0
2025-02-19 18:40:00,9.9,9.975,9.88,9.93,490723.0
2025-02-19 18:50:00,9.93,9.9399,9.87,9.87,353110.0
2025-02-19 19:00:00,9.875,9.92,9.86,9.885,321714.0
2025-02-19 19:10:00,9.88,9.905,9.765,9.88,369001.0
2025-02-19 19:20:00,9.875,9.91,9.83,9.8663,292353.0
2025-02-19 19:30:00,9.865,9.96,9.82,9.958,556407.0
2025-02-19 19:40:00,9.9503,9.9503,9.895,9.905,306054.0
2025-02-19 19:50:00,9.905,9.95,9.89,9.9499,304103.0
2025-02-19 20:00:00,9.945,10.03,9.94,9.99,1389513.0
2025-02-19 20:10:00,9.995,10.14,9.99,10.1317,1030153.0
2025-02-19 20:20:00,10.1301,10.25,10.064,10.075,1205064.0
2025-02-19 20:30:00,10.08,10.09,10.01,10.08,547453.0
2025-02-19 20:40:00,10.085,10.14,10.035,10.1399,656973.0
2025-02-19 20:50:00,10.14,10.24,10.11,10.24,2195006.0
2025-02-19 21:00:00,10.24,10.24,10.01,10.2,33280.0
2025-02-19 21:10:00,10.1018,10.1018,10.05,10.05,4195.0
2025-02-19 21:20:00,10.0601,10.07,10.01,10.01,18546.0
2025-02-19 21:30:00,10.03,10.05,10.03,10.04,5351.0
2025-02-19 21:40:00,10.09,10.09,10.0301,10.0301,600.0
2025-02-19 21:50:00,10.04,10.0415,10.04,10.0415,650.0
2025-02-19 22:00:00,10.0535,10.06,10.0535,10.06,452.0
2025-02-19 22:10:00,10.0504,10.1,10.0504,10.1,1928.0
2025-02-19 22:20:00,10.09,10.1,10.09,10.1,449.0
2025-02-19 22:40:00,10.09,10.09,10.07,10.09,415.0
2025-02-19 22:50:00,10.09,10.1,10.06,10.07,1661.0
2025-02-19 23:00:00,10.0601,10.09,10.0601,10.09,1100.0
2025-02-19 23:10:00,10.1002,10.12,10.1002,10.12,2115.0
2025-02-19 23:20:00,10.12,10.12,10.1,10.1,727.0
2025-02-19 23:30:00,10.1001,10.1009,10.1,10.1,2500.0
2025-02-19 23:40:00,10.08,10.08,10.08,10.08,251.0
2025-02-19 23:50:00,10.1,10.1,10.1,10.1,650.0
2025-02-20 00:00:00,10.1005,10.1005,10.1005,10.1005,250.0
2025-02-20 00:10:00,10.1002,10.1002,10.1,10.1,381.0
2025-02-20 00:20:00,10.1,10.1,10.061,10.061,764.0
2025-02-20 00:40:00,10.0999,10.0999,10.0999,10.0999,9500.0
2025-02-20 00:50:00,10.099,10.1,10.06,10.0999,956.0
2025-02-20 09:20:00,10.01,10.01,9.97,10.0,5001.0
2025-02-20 09:30:00,10.0,10.0,10.0,10.0,300.0
2025-02-20 10:00:00,10.01,10.01,10.01,10.01,260.0
2025-02-20 10:20:00,10.02,10.02,10.02,10.02,201.0
2025-02-20 10:40:00,10.01,10.01,10.01,10.01,100.0
2025-02-20 11:20:00,10.02,10.02,10.02,10.02,150.0
2025-02-20 11:40:00,10.01,10.02,10.0,10.0,2475.0
2025-02-20 12:00:00,10.0,10.06,10.0,10.05,4149.0
2025-02-20 12:10:00,10.02,10.02,10.02,10.02,3025.0
2025-02-20 12:30:00,10.06,10.06,10.06,10.06,979.0
2025-02-20 13:00:00,10.04,10.12,10.0,10.12,10541.0
2025-02-20 13:10:00,10.09,10.11,10.0813,10.11,865.0
2025-02-20 13:20:00,10.07,10.0999,10.06,10.0999,2650.0
2025-02-20 13:30:00,10.04,10.04,10.04,10.04,744.0
2025-02-20 13:40:00,10.03,10.04,10.03,10.04,943.0
2025-02-20 13:50:00,10.05,10.06,10.05,10.05,2632.0
2025-02-20 14:00:00,10.08,10.15,10.07,10.15,2220.0
2025-02-20 14:10:00,10.18,10.18,10.05,10.06,6230.0
2025-02-20 14:20:00,10.07,10.07,9.8,9.8,10837.0
2025-02-20 14:30:00,9.89,10.1197,9.5,10.085,1295045.0
2025-02-20 14:40:00,10.085,10.11,9.95,9.99,566002.0
2025-02-20 14:50:00,9.97,10.0,9.62,9.73,493777.0
2025-02-20 15:00:00,9.74,9.755,9.65,9.65,328414.0
2025-02-20 15:10:00,9.65,9.705,9.575,9.69,326961.0
2025-02-20 15:20:00,9.69,9.81,9.68,9.785,457108.0
2025-02-20 15:30:00,9.785,9.81,9.71,9.775,202677.0
2025-02-20 15:40:00,9.78,9.78,9.695,9.715,448202.0
2025-02-20 15:50:00,9.715,9.72,9.585,9.685,288731.0
2025-02-20 16:00:00,9.69,9.75,9.685,9.74,173606.0
2025-02-20 16:10:00,9.74,9.815,9.685,9.81,279522.0
2025-02-20 16:20:00,9.81,9.835,9.785,9.81,192397.0
2025-02-20 16:30:00,9.815,9.82,9.69,9.715,276984.0
2025-02-20 16:40:00,9.714,9.8,9.7,9.795,145346.0
2025-02-20 16:50:00,9.795,9.8,9.75,9.764,151350.0
2025-02-20 17:00:00,9.765,9.79,9.76,9.78,104606.0
2025-02-20 17:10:00,9.775,9.81,9.715,9.765,209223.0
2025-02-20 17:20:00,9.765,9.845,9.7601,9.835,180077.0
2025-02-20 17:30:00,9.835,9.86,9.79,9.795,319357.0
2025-02-20 17:40:00,9.8,9.8,9.685,9.695,154824.0
2025-02-20 17:50:00,9.69,9.695,9.645,9.67,150872.0
2025-02-20 18:00:00,9.67,9.77,9.655,9.74,150673.0
2025-02-20 18:10:00,9.74,9.78,9.74,9.775,106422.0
2025-02-20 18:20:00,9.775,9.79,9.75,9.755,107525.0
2025-02-20 18:30:00,9.75,9.81,9.715,9.8,378920.0
2025-02-20 18:40:00,9.805,9.81,9.73,9.735,180143.0
2025-02-20 18:50:00,9.74,9.83,9.74,9.825,135618.0
2025-02-20 19:00:00,9.8299,9.84,9.81,9.82,115394.0
2025-02-20 19:10:00,9.825,9.83,9.79,9.79,129129.0
2025-02-20 19:20:00,9.79,9.81,9.77,9.785,159068.0
2025-02-20 19:30:00,9.79,9.82,9.785,9.805,134283.0
2025-02-20 19:40:00,9.805,9.8101,9.785,9.805,148337.0
2025-02-20 19:50:00,9.805,9.83,9.805,9.81,86398.0
2025-02-20 20:00:00,9.81,9.82,9.785,9.79,125430.0
2025-02-20 20:10:00,9.7918,9.8,9.75,9.765,282667.0
2025-02-20 20:20:00,9.765,9.79,9.73,9.74,204883.0
2025-02-20 20:30:00,9.74,9.76,9.67,9.675,231642.0
2025-02-20 20:40:00,9.675,9.7,9.62,9.7,301840.0
2025-02-20 20:50:00,9.7,9.78,9.69,9.77,1321612.0
2025-02-20 21:00:00,9.78,9.78,9.75,9.75,20584.0
2025-02-20 21:10:00,9.74,9.74,9.74,9.74,201.0
2025-02-20 21:40:00,9.76,9.76,9.76,9.76,154.0
2025-02-20 22:10:00,9.75,9.76,9.75,9.76,521.0
2025-02-20 22:20:00,9.76,9.76,9.76,9.76,200.0
2025-02-20 22:40:00,9.7597,9.7597,9.74,9.74,1320.0
2025-02-20 22:50:00,9.721,9.721,9.721,9.721,1730.0
2025-02-20 23:50:00,9.7201,9.7201,9.7201,9.7201,200.0
2025-02-21 00:50:00,9.7501,9.7501,9.7501,9.7501,100.0
2025-02-21 12:00:00,9.81,9.81,9.78,9.78,1738.0
2025-02-21 12:40:00,9.88,9.88,9.88,9.88,250.0
2025-02-21 13:00:00,9.78,9.78,9.78,9.78,4131.0
2025-02-21 13:10:00,9.84,9.84,9.84,9.84,110.0
2025-02-21 13:30:00,9.84,9.84,9.83,9.83,822.0
