timestamp,open,high,low,close,volume
2025-03-06 20:36:00,717.525,718.405,717.13,717.17,10172
2025-03-06 20:38:00,716.42,716.47,715.23,715.95,9082
2025-03-06 20:40:00,715.705,716.0819,715.4,715.78,5749
2025-03-06 20:42:00,715.22,715.22,714.025,714.72,5830
2025-03-06 20:44:00,715.28,715.42,714.195,714.225,7761
2025-03-06 20:46:00,714.0,714.225,713.32,713.61,7146
2025-03-06 20:48:00,713.7,714.58,713.43,714.51,12739
2025-03-06 20:50:00,714.79,715.69,714.66,715.68,14068
2025-03-06 20:52:00,715.37,715.37,714.28,714.645,12964
2025-03-06 20:54:00,714.62,715.92,713.98,715.475,35272
2025-03-06 20:56:00,715.3,715.93,714.63,715.06,25821
2025-03-06 20:58:00,715.12,715.48,714.73,714.836,44670
2025-03-06 21:00:00,714.84,714.84,714.2,714.2,6532
2025-03-06 21:02:00,714.84,714.84,714.84,714.84,260
2025-03-06 21:04:00,714.84,714.84,714.84,714.84,1041
2025-03-06 21:14:00,715.91,716.61,715.91,716.61,963
2025-03-06 21:20:00,719.7,719.7,719.7,719.7,433
2025-03-06 21:22:00,721.6308,721.6308,721.6308,721.6308,551
2025-03-06 21:34:00,721.66,721.66,721.66,721.66,257
2025-03-06 21:36:00,720.1,720.1,720.1,720.1,130
2025-03-06 21:44:00,720.08,720.08,720.08,720.08,352
2025-03-06 21:46:00,720.0,720.0,720.0,720.0,250
2025-03-06 22:10:00,714.84,714.84,714.84,714.84,189
2025-03-06 22:12:00,719.62,720.08,719.62,720.08,923
2025-03-07 09:00:00,728.0,729.48,728.0,729.48,2550
2025-03-07 09:02:00,729.55,729.55,729.55,729.55,283
2025-03-07 09:32:00,733.0,733.0,733.0,733.0,1050
2025-03-07 11:02:00,732.5,732.5,732.5,732.5,240
2025-03-07 11:04:00,733.15,733.15,733.15,733.15,432
2025-03-07 11:22:00,731.31,731.31,731.31,731.31,277
2025-03-07 12:08:00,728.0,728.0,728.0,728.0,507
2025-03-07 12:10:00,727.43,727.43,727.43,727.43,271
2025-03-07 12:14:00,727.99,727.99,727.99,727.99,432
2025-03-07 12:50:00,728.83,728.83,728.83,728.83,211
2025-03-07 13:00:00,728.41,728.41,726.99,728.36,3079
2025-03-07 13:08:00,729.0,729.0,729.0,729.0,515
2025-03-07 13:16:00,729.0,729.0,728.86,728.86,621
2025-03-07 13:22:00,729.53,729.53,729.53,729.53,390
2025-03-07 13:30:00,730.28,732.68,730.28,732.44,2618
2025-03-07 13:34:00,732.74,732.74,732.06,732.06,772
2025-03-07 13:36:00,732.1501,732.1501,732.1501,732.1501,232
2025-03-07 13:40:00,729.97,729.97,729.97,729.97,213
2025-03-07 13:52:00,729.5,729.5,729.5,729.5,579
2025-03-07 14:00:00,727.33,727.33,727.33,727.33,446
2025-03-07 14:02:00,727.41,727.41,727.41,727.41,250
2025-03-07 14:18:00,726.17,726.17,726.17,726.17,399
2025-03-07 14:22:00,726.5,726.5,726.5,726.5,120
2025-03-07 14:30:00,726.16,727.55,724.92,726.19,27777
2025-03-07 14:32:00,725.0095,727.025,724.445,727.025,27260
2025-03-07 14:34:00,726.83,726.92,724.2,724.9548,18015
2025-03-07 14:36:00,723.8,723.8,720.7001,720.7001,11408
2025-03-07 14:38:00,721.27,724.79,721.27,724.79,7670
2025-03-07 14:40:00,723.2244,725.22,723.2244,724.6901,5724
2025-03-07 14:42:00,725.08,726.58,725.08,726.58,6371
2025-03-07 14:44:00,726.005,726.55,725.56,725.83,8202
2025-03-07 14:46:00,726.31,726.8725,725.13,725.69,9273
2025-03-07 14:48:00,725.41,728.0,725.4,727.77,16037
2025-03-07 14:50:00,728.49,729.4417,727.97,729.2399,22696
2025-03-07 14:52:00,729.0,729.9199,728.5,728.57,7632
2025-03-07 14:54:00,729.3599,730.4101,728.85,730.4101,13269
2025-03-07 14:56:00,729.915,729.94,728.85,729.55,9948
2025-03-07 14:58:00,729.99,730.32,729.07,730.26,10640
2025-03-07 15:00:00,729.86,731.29,728.305,730.662,15177
2025-03-07 15:02:00,730.89,731.57,730.89,731.57,3978
2025-03-07 15:04:00,731.572,732.4425,730.59,730.905,8065
2025-03-07 15:06:00,731.04,731.04,730.42,730.42,2786
2025-03-07 15:08:00,730.0,730.08,729.63,729.69,9012
2025-03-07 15:10:00,729.18,729.775,729.18,729.775,2822
2025-03-07 15:12:00,729.28,729.28,728.76,728.99,3749
2025-03-07 15:14:00,728.99,729.29,728.14,728.745,10634
2025-03-07 15:16:00,728.91,729.34,728.11,728.67,11828
2025-03-07 15:18:00,728.48,730.5,727.95,730.5,6762
2025-03-07 15:20:00,730.17,730.35,729.52,729.73,5179
2025-03-07 15:22:00,729.8,730.44,729.47,730.28,5081
2025-03-07 15:24:00,731.37,731.65,730.553,730.95,9696
2025-03-07 15:26:00,730.76,730.95,730.14,730.44,5721
2025-03-07 15:28:00,730.26,730.36,729.4001,729.72,10873
2025-03-07 15:30:00,729.08,729.255,726.5,726.83,7824
2025-03-07 15:32:00,726.5379,726.5379,725.3201,725.3201,11124
2025-03-07 15:34:00,725.25,725.51,724.255,725.08,6914
2025-03-07 15:36:00,724.63,724.63,722.4866,722.6,7211
2025-03-07 15:38:00,722.5,723.75,722.5,723.45,7198
2025-03-07 15:40:00,722.58,722.6,721.27,722.04,6585
2025-03-07 15:42:00,722.12,723.61,722.12,723.43,11302
2025-03-07 15:44:00,723.33,725.99,723.32,725.99,9727
2025-03-07 15:46:00,725.99,725.99,724.87,725.05,7085
2025-03-07 15:48:00,725.15,733.13,724.75,733.06,36718
2025-03-07 15:50:00,733.0,733.0,729.085,729.085,11410
2025-03-07 15:52:00,729.51,729.61,726.87,727.92,8915
2025-03-07 15:54:00,728.19,730.95,728.19,730.85,5961
2025-03-07 15:56:00,729.5036,729.5036,728.215,728.51,2931
2025-03-07 15:58:00,729.6,729.6,729.22,729.22,3504
2025-03-07 16:00:00,729.0506,729.405,728.995,729.065,3577
2025-03-07 16:02:00,728.88,729.6,728.28,729.6,3358
2025-03-07 16:04:00,730.17,730.52,728.47,728.47,6455
2025-03-07 16:06:00,727.66,729.2864,727.66,728.915,6469
2025-03-07 16:08:00,728.0075,728.29,727.54,727.73,3908
2025-03-07 16:10:00,726.59,727.07,726.59,727.07,5904
2025-03-07 16:12:00,726.75,727.88,726.595,727.25,4502
2025-03-07 16:14:00,727.54,727.54,726.633,726.633,2836
2025-03-07 16:16:00,726.175,726.175,725.42,726.07,5813
2025-03-07 16:18:00,725.755,725.82,724.68,724.825,6246
2025-03-07 16:20:00,725.26,725.8068,724.45,724.78,4590
2025-03-07 16:22:00,725.05,725.05,724.665,724.665,2341
2025-03-07 16:24:00,724.785,724.785,723.95,724.37,6966
2025-03-07 16:26:00,724.06,724.1,723.48,724.09,7006
2025-03-07 16:28:00,724.25,724.25,723.34,723.51,3938
2025-03-07 16:30:00,723.71,723.71,721.7,721.7,19176
2025-03-07 16:32:00,721.01,723.5,720.67,722.22,19430
2025-03-07 16:34:00,722.16,722.71,721.36,721.715,13545
2025-03-07 16:36:00,721.88,722.15,720.63,720.955,10530
2025-03-07 16:38:00,720.7,721.57,720.48,720.97,7064
2025-03-07 16:40:00,720.36,720.72,718.01,718.76,12173
2025-03-07 16:42:00,718.565,718.71,718.495,718.495,3021
2025-03-07 16:44:00,717.59,719.165,717.59,719.165,9537
2025-03-07 16:46:00,719.82,720.79,719.705,719.74,4746
2025-03-07 16:48:00,720.0,720.23,718.235,718.235,4751
2025-03-07 16:50:00,718.235,718.26,718.235,718.26,2017
2025-03-07 16:52:00,717.3601,718.255,717.0,717.0,4464
2025-03-07 16:54:00,718.04,718.88,717.79,717.81,9193
2025-03-07 16:56:00,718.48,719.164,717.8001,719.164,7088
2025-03-07 16:58:00,718.32,719.8,717.64,718.13,3824
2025-03-07 17:00:00,718.815,719.5,718.815,718.955,3329
2025-03-07 17:02:00,718.955,719.99,718.74,719.3,3988
2025-03-07 17:04:00,719.5,720.19,718.71,718.71,3969
2025-03-07 17:06:00,718.05,718.05,717.35,717.35,2013
2025-03-07 17:08:00,718.68,719.0,717.91,717.91,5262
2025-03-07 17:10:00,718.08,718.1,717.0,717.0,3739
2025-03-07 17:12:00,716.3086,717.7929,716.0,716.93,3331
2025-03-07 17:14:00,717.55,718.67,717.55,717.855,5111
2025-03-07 17:16:00,717.7053,717.7053,717.02,717.07,2994
2025-03-07 17:18:00,716.0961,716.145,715.57,716.145,3269
2025-03-07 17:20:00,715.5001,717.2,715.5001,716.365,5949
2025-03-07 17:22:00,717.41,719.1728,717.41,717.8114,4105
2025-03-07 17:24:00,718.298,719.5,718.09,719.16,6341
2025-03-07 17:26:00,719.18,719.205,718.4,719.19,3015
2025-03-07 17:28:00,719.7099,719.7099,719.225,719.23,2486
2025-03-07 17:30:00,719.285,719.285,718.53,718.53,1911
2025-03-07 17:32:00,718.51,720.665,718.49,720.655,13418
2025-03-07 17:34:00,721.33,722.0,720.6892,721.93,4463
2025-03-07 17:36:00,721.6,723.05,721.24,723.05,3505
2025-03-07 17:38:00,723.8,723.8,722.59,722.6,5264
2025-03-07 17:40:00,722.760158,723.0493,721.95,722.04,3991
2025-03-07 17:42:00,721.925,723.64,721.925,723.64,5814
2025-03-07 17:44:00,725.0,726.5,724.815,726.345,4520
2025-03-07 17:46:00,727.0,727.0,725.99,726.0,3695
2025-03-07 17:48:00,725.48,726.2754,725.21,726.04,3919
2025-03-07 17:50:00,726.66,726.81,725.635,726.81,3245
2025-03-07 17:52:00,726.865,727.79,726.785,727.47,3232
2025-03-07 17:54:00,727.09,728.0015,727.02,727.9917,2254
2025-03-07 17:56:00,727.345,727.5041,724.68,724.68,4944
2025-03-07 17:58:00,725.8099,725.8099,722.265,722.265,3380
2025-03-07 18:00:00,723.51,724.585,723.01,724.585,4040
2025-03-07 18:02:00,724.255,727.3,724.255,727.3,2107
2025-03-07 18:04:00,726.06,728.21,726.06,728.21,2540
2025-03-07 18:06:00,727.935,727.935,727.935,727.935,425
2025-03-07 18:08:00,728.5338,728.5338,727.55,727.55,2179
2025-03-07 18:10:00,727.24,727.24,724.875,724.88,2111
2025-03-07 18:12:00,724.885,725.59,723.41,723.41,2331
2025-03-07 18:14:00,724.935,726.2429,724.0,724.0,3475
2025-03-07 18:16:00,725.01,725.16,725.01,725.16,1650
2025-03-07 18:18:00,725.16,725.175,725.16,725.175,884
2025-03-07 18:20:00,726.38,726.78,726.38,726.78,2245
2025-03-07 18:22:00,725.78,725.78,724.09,725.64,2662
2025-03-07 18:24:00,724.91,725.67,724.825,725.67,2823
2025-03-07 18:26:00,724.111,725.98,724.111,725.98,1571
2025-03-07 18:28:00,725.51,725.51,724.725,724.725,2072
2025-03-07 18:30:00,725.533,725.533,724.71,724.905,1864
2025-03-07 18:32:00,724.55,726.11,724.0005,724.915,7697
2025-03-07 18:34:00,725.0,725.03,723.89,723.91,5350
2025-03-07 18:36:00,724.025,726.43,724.025,726.43,5039
2025-03-07 18:38:00,725.98,726.02,725.39,725.945,2998
2025-03-07 18:40:00,726.17,727.58,726.17,727.58,2862
2025-03-07 18:42:00,726.91,726.91,725.45,725.45,2379
2025-03-07 18:44:00,725.405,725.58,725.405,725.58,1660
2025-03-07 18:46:00,726.71,727.18,726.69,726.69,1601
2025-03-07 18:48:00,726.49,726.7,726.49,726.7,1541
2025-03-07 18:50:00,726.63,727.33,725.92,725.92,3812
2025-03-07 18:52:00,726.54,726.74,726.54,726.575,3366
2025-03-07 18:54:00,726.58,728.0,726.58,728.0,2853
2025-03-07 18:56:00,726.755,726.9124,726.755,726.9124,1581
2025-03-07 18:58:00,727.5299,727.5299,726.685,726.925,2568
2025-03-07 19:00:00,726.81,727.91,726.81,727.215,1819
2025-03-07 19:02:00,727.3,727.85,727.285,727.77,2502
2025-03-07 19:04:00,728.0,728.0,727.28,727.435,5512
2025-03-07 19:06:00,726.63,726.63,725.74,725.74,2810
2025-03-07 19:08:00,726.23,726.23,725.95,725.95,1147
2025-03-07 19:10:00,725.31,726.34,725.275,725.54,3552
2025-03-07 19:12:00,727.44,727.9025,727.09,727.09,4150
2025-03-07 19:14:00,727.81,727.81,727.81,727.81,865
2025-03-07 19:16:00,726.93,728.0,726.93,728.0,1810
2025-03-07 19:18:00,727.81,729.18,727.81,729.18,3191
2025-03-07 19:20:00,729.99,730.5,729.52,730.47,4669
2025-03-07 19:22:00,730.85,732.7,730.85,732.7,4433
2025-03-07 19:24:00,732.56,732.98,732.5,732.5,3333
2025-03-07 19:26:00,732.455,732.455,731.035,731.66,6030
2025-03-07 19:28:00,732.0,732.59,731.395,731.45,4901
2025-03-07 19:30:00,731.55,732.58,731.55,732.16,4177
2025-03-07 19:32:00,732.43,733.0,732.3559,732.3559,4505
2025-03-07 19:34:00,732.35,734.0,732.35,733.22,5427
2025-03-07 19:36:00,733.04,733.04,731.6,732.58,2784
2025-03-07 19:38:00,732.35,733.8347,732.35,733.0,3759
2025-03-07 19:40:00,732.6232,733.14,732.5148,732.78,4410
2025-03-07 19:42:00,732.78,732.78,731.69,731.69,5710
2025-03-07 19:44:00,730.98,731.35,728.87,728.87,14996
2025-03-07 19:46:00,729.31,729.38,729.07,729.21,3178
2025-03-07 19:48:00,728.87,729.17,728.4783,728.4783,3084
2025-03-07 19:50:00,728.21,729.3322,727.97,729.3322,2109
2025-03-07 19:52:00,729.3703,729.3703,729.08,729.08,2830
2025-03-07 19:54:00,729.005,729.01,729.005,729.01,2062
2025-03-07 19:56:00,729.075,729.99,728.86,729.99,3121
2025-03-07 19:58:00,729.36,729.36,728.14,728.3,4806
2025-03-07 20:00:00,727.77,728.3,726.9201,728.225,3340
2025-03-07 20:02:00,727.36,727.36,727.1401,727.1401,1252
2025-03-07 20:04:00,727.58,728.31,727.07,728.01,2762
2025-03-07 20:06:00,727.815,728.2,727.39,728.0,3364
2025-03-07 20:08:00,728.0,729.515,728.0,729.515,4440
2025-03-07 20:10:00,729.04,730.0,728.5751,730.0,5015
2025-03-07 20:12:00,729.9,730.0,729.1,729.48,3519
2025-03-07 20:14:00,729.63,729.63,728.4,728.4,3806
2025-03-07 20:16:00,728.01,729.005,728.01,729.005,2752
2025-03-07 20:18:00,729.4,730.92,729.35,730.65,4030
2025-03-07 20:20:00,730.47,730.47,728.91,729.325,4161
2025-03-07 20:22:00,729.325,729.87,729.325,729.445,1815
2025-03-07 20:24:00,729.455,730.9,729.455,730.5,9422
2025-03-07 20:26:00,730.595,731.13,730.595,731.13,4564
2025-03-07 20:28:00,730.935,731.51,730.83,730.83,1909
2025-03-07 20:30:00,730.67,731.33,730.51,730.735,4343
2025-03-07 20:32:00,730.33,731.23,729.595,730.67,5135
2025-03-07 20:34:00,730.73,731.17,730.515,731.14,2259
2025-03-07 20:36:00,730.61,730.9,728.27,728.27,5474
2025-03-07 20:38:00,728.26,729.16,727.66,727.97,8186
2025-03-07 20:40:00,727.69,727.914,726.47,726.48,6053
2025-03-07 20:42:00,726.43,727.36,726.43,727.36,7896
2025-03-07 20:44:00,727.634,728.51,727.002,727.57,5599
2025-03-07 20:46:00,729.04,729.04,727.7601,728.48,4658
2025-03-07 20:48:00,728.485,729.645,728.485,729.645,3800
2025-03-07 20:50:00,728.8,729.1,727.04,729.01,9031
2025-03-07 20:52:00,729.205,730.135,729.045,729.295,10128
2025-03-07 20:54:00,729.295,733.844,729.295,732.15,30253
2025-03-07 20:56:00,732.23,732.78,731.82,732.42,42363
2025-03-07 20:58:00,732.42,732.42,731.475,732.15,58754
2025-03-07 21:00:00,732.22,732.22,732.22,732.22,3701
2025-03-07 21:02:00,731.0,731.0,731.0,731.0,129
2025-03-07 21:04:00,730.77,730.77,730.77,730.77,185
2025-03-07 21:08:00,730.0,730.0,730.0,730.0,200
2025-03-07 21:54:00,730.37,730.37,730.37,730.37,100
2025-03-07 22:30:00,732.0,732.0,732.0,732.0,300
2025-03-10 09:16:00,709.58,709.58,709.58,709.58,128
2025-03-10 09:18:00,710.22,710.22,710.22,710.22,130
2025-03-10 09:34:00,711.3,711.3,711.3,711.3,151
2025-03-10 09:38:00,711.29,711.29,711.29,711.29,298
2025-03-10 09:50:00,712.24,712.24,712.24,712.24,206
2025-03-10 10:00:00,710.2,710.2,710.2,710.2,200
2025-03-10 10:02:00,709.6,709.6,709.6,709.6,217
2025-03-10 11:02:00,710.33,710.33,709.8,709.81,3181
2025-03-10 11:04:00,705.91,706.0,704.82,705.08,2171
2025-03-10 11:06:00,707.16,707.16,707.16,707.16,437
2025-03-10 11:12:00,708.77,709.08,708.42,708.44,1984
2025-03-10 11:34:00,707.08,707.08,706.0,706.0,1122
2025-03-10 11:38:00,705.79,705.79,705.79,705.79,201
2025-03-10 11:40:00,705.05,705.05,703.59,703.59,2103
2025-03-10 11:54:00,703.16,703.18,703.16,703.18,1901
2025-03-10 12:00:00,704.0,711.2613,702.9667,703.0,1866
2025-03-10 12:02:00,701.76,701.76,701.76,701.76,885
2025-03-10 12:04:00,701.1,701.1,701.1,701.1,1120
2025-03-10 12:06:00,700.11,700.18,700.0,700.18,2075
2025-03-10 12:10:00,700.4,700.4,699.81,700.0,1462
2025-03-10 12:12:00,699.74,699.74,699.74,699.74,215
2025-03-10 12:18:00,700.0,700.0,700.0,700.0,1159
2025-03-10 12:22:00,699.95,699.95,699.95,699.95,540
2025-03-10 12:26:00,698.16,698.16,698.16,698.16,135
2025-03-10 12:28:00,696.0,696.0,696.0,696.0,690
2025-03-10 12:30:00,695.57,696.0,695.0,696.0,4214
2025-03-10 12:32:00,695.44,696.03,695.44,696.03,1747
2025-03-10 12:34:00,696.39,696.39,696.28,696.28,1554
2025-03-10 12:36:00,696.02,696.02,695.8,695.8,1020
2025-03-10 12:40:00,697.52,697.52,697.52,697.52,292
2025-03-10 12:42:00,700.0,700.0,700.0,700.0,884
2025-03-10 12:44:00,700.0,700.0,699.6,699.6,724
2025-03-10 12:48:00,698.0,698.0,698.0,698.0,468
2025-03-10 12:50:00,697.19,697.38,697.19,697.38,2929
2025-03-10 12:52:00,697.23,697.23,696.8,696.8,2294
2025-03-10 12:54:00,695.87,695.87,695.763,695.763,1540
2025-03-10 13:02:00,699.59,699.59,699.38,699.38,641
2025-03-10 13:04:00,698.74,698.74,698.74,698.74,967
2025-03-10 13:06:00,698.89,698.89,698.89,698.89,678
2025-03-10 13:10:00,699.8,700.0,699.8,700.0,1596
2025-03-10 13:16:00,699.9,699.9,699.9,699.9,248
2025-03-10 13:20:00,697.0,697.0,697.0,697.0,1968
2025-03-10 13:22:00,696.73,696.73,696.73,696.73,622
2025-03-10 13:24:00,697.31,697.31,697.0,697.0,1001
2025-03-10 13:26:00,696.6,696.6,696.6,696.6,515
2025-03-10 13:30:00,697.98,698.9,696.72,698.7745,59090
2025-03-10 13:32:00,698.17,698.82,695.53,696.145,28973
2025-03-10 13:34:00,695.93,698.21,695.1,697.51,25819
2025-03-10 13:36:00,697.69,697.91,696.39,697.12,34945
2025-03-10 13:38:00,697.12,697.37,695.37,695.37,16902
2025-03-10 13:40:00,695.0,697.55,694.56,696.85,18400
2025-03-10 13:42:00,696.88,696.88,695.78,695.78,11434
2025-03-10 13:44:00,695.71,697.68,695.71,697.05,15726
2025-03-10 13:46:00,697.45,699.0,697.08,697.58,21393
2025-03-10 13:48:00,697.41,697.525,696.34,697.03,24595
2025-03-10 13:50:00,697.32,698.2399,696.23,696.42,18078
2025-03-10 13:52:00,696.32,696.48,695.8,696.0,15935
2025-03-10 13:54:00,695.86,697.31,694.87,696.96,15410
2025-03-10 13:56:00,696.82,697.99,696.82,697.24,14664
2025-03-10 13:58:00,697.18,697.18,694.6,695.25,17652
2025-03-10 14:00:00,694.555,694.555,692.85,693.035,16987
2025-03-10 14:02:00,692.81,693.3,691.53,692.33,16679
2025-03-10 14:04:00,692.59,692.87,692.0,692.224,10032
2025-03-10 14:06:00,692.38,693.74,691.51,693.37,7469
2025-03-10 14:08:00,693.43,694.3299,692.95,693.78,7007
2025-03-10 14:10:00,693.5,694.12,693.055,694.08,7989
2025-03-10 14:12:00,694.11,694.415,693.14,694.14,14629
2025-03-10 14:14:00,693.66,694.68,693.19,693.81,21464
2025-03-10 14:16:00,693.48,693.48,691.45,691.7963,11289
2025-03-10 14:18:00,691.81,692.7,691.34,691.995,5386
2025-03-10 14:20:00,692.01,692.22,691.165,691.47,13086
2025-03-10 14:22:00,691.25,692.0,689.78,691.22,19413
2025-03-10 14:24:00,691.18,692.2689,689.95,689.95,11488
2025-03-10 14:26:00,690.09,690.195,688.8,689.0,11260
2025-03-10 14:28:00,688.82,688.83,687.38,687.86,15834
2025-03-10 14:30:00,687.54,687.54,686.29,686.585,10647
2025-03-10 14:32:00,687.11,687.11,685.53,685.7,8072
2025-03-10 14:34:00,685.51,685.648,683.58,684.0,21915
2025-03-10 14:36:00,682.92,684.65,682.285,683.35,27945
2025-03-10 14:38:00,683.34,686.135,683.12,685.4,26511
2025-03-10 14:40:00,685.21,685.21,682.445,682.445,7607
2025-03-10 14:42:00,682.615,684.5,682.615,684.0531,13917
2025-03-10 14:44:00,684.15,684.15,682.64,683.41,18124
2025-03-10 14:46:00,683.38,685.9599,683.38,685.535,8622
2025-03-10 14:48:00,685.35,687.25,685.35,685.76,9740
2025-03-10 14:50:00,685.81,685.81,683.26,683.26,10163
2025-03-10 14:52:00,683.82,685.635,683.82,685.2,9023
2025-03-10 14:54:00,684.87,684.93,683.85,683.965,7572
2025-03-10 14:56:00,683.7,683.7,681.88,682.79,13952
2025-03-10 14:58:00,682.805,684.16,682.55,683.96,12720
2025-03-10 15:00:00,684.65,686.91,684.65,686.18,8005
2025-03-10 15:02:00,686.47,687.19,685.33,686.33,9443
2025-03-10 15:04:00,685.81,687.625,685.81,687.515,6726
2025-03-10 15:06:00,687.67,687.67,686.53,687.0,6936
2025-03-10 15:08:00,685.48,685.955,685.3,685.3,6482
2025-03-10 15:10:00,684.92,685.795,684.7828,685.46,6661
2025-03-10 15:12:00,685.49,686.66,685.49,686.66,4806
2025-03-10 15:14:00,686.57,687.0126,685.2,686.03,6976
2025-03-10 15:16:00,686.15,686.9999,685.655,686.62,8006
2025-03-10 15:18:00,686.57,686.57,685.7,686.0,6176
2025-03-10 15:20:00,685.92,687.35,685.85,686.28,6263
2025-03-10 15:22:00,686.39,688.585,686.39,688.38,3819
2025-03-10 15:24:00,689.0287,689.68,688.4509,689.59,8463
2025-03-10 15:26:00,688.165,688.85,688.165,688.83,4482
2025-03-10 15:28:00,688.5,689.895,688.5,689.6,3984
2025-03-10 15:30:00,689.66,690.1,688.845,689.88,8115
2025-03-10 15:32:00,689.65,690.2831,688.91,690.2831,8355
2025-03-10 15:34:00,689.9828,690.29,689.02,690.09,9909
2025-03-10 15:36:00,690.27,690.3,689.94,690.3,5209
2025-03-10 15:38:00,690.0,690.485,689.37,689.37,6273
2025-03-10 15:40:00,688.93,689.1,687.6,687.85,6440
2025-03-10 15:42:00,687.72,687.77,686.94,687.36,4701
2025-03-10 15:44:00,687.38,688.0,686.93,687.79,3180
2025-03-10 15:46:00,688.06,690.63,688.06,690.575,7004
2025-03-10 15:48:00,690.91,691.6,690.83,691.36,4458
2025-03-10 15:50:00,691.26,691.605,690.61,691.47,3833
2025-03-10 15:52:00,691.52,691.5636,690.99,690.99,4377
2025-03-10 15:54:00,691.37,691.76,690.53,690.8,4978
2025-03-10 15:56:00,690.19,690.37,689.44,689.65,8287
2025-03-10 15:58:00,689.33,689.63,689.11,689.34,3660
2025-03-10 16:00:00,689.46,690.38,689.33,690.125,5707
2025-03-10 16:02:00,690.35,690.42,688.9,688.9,3973
2025-03-10 16:04:00,689.18,689.74,688.71,689.74,3032
2025-03-10 16:06:00,689.6726,689.79,689.2,689.2,1648
2025-03-10 16:08:00,688.96,689.2,688.385,688.66,6749
2025-03-10 16:10:00,689.245,689.66,689.0,689.56,5153
2025-03-10 16:12:00,689.51,690.11,689.37,690.11,3634
2025-03-10 16:14:00,690.28,690.9975,689.96,690.0,3161
2025-03-10 16:16:00,689.365,689.365,688.2252,688.2992,3767
2025-03-10 16:18:00,688.0,688.115,687.39,687.39,5386
2025-03-10 16:20:00,687.1589,688.12,686.88,687.65,5337
2025-03-10 16:22:00,687.54,687.54,686.4,686.4,5431
2025-03-10 16:24:00,686.62,688.12,686.62,688.12,7882
2025-03-10 16:26:00,687.79,688.15,687.27,687.27,6112
2025-03-10 16:28:00,687.45,690.02,687.45,689.175,21061
2025-03-10 16:30:00,689.525,691.335,689.4,691.0,14327
2025-03-10 16:32:00,691.825,692.52,691.795,692.51,9260
2025-03-10 16:34:00,692.9,692.9,691.77,692.3,18106
2025-03-10 16:36:00,692.14,692.14,691.015,691.015,2614
2025-03-10 16:38:00,691.38,691.45,689.95,689.95,3154
2025-03-10 16:40:00,689.915,690.13,689.915,690.13,1381
2025-03-10 16:42:00,690.2023,690.52,689.1,689.1,5392
2025-03-10 16:44:00,690.1,690.17,689.4,690.17,5370
2025-03-10 16:46:00,690.8,690.9999,690.21,690.325,3953
2025-03-10 16:48:00,690.33,690.6,689.4144,690.4,4151
2025-03-10 16:50:00,689.82,690.84,689.7,690.78,6359
2025-03-10 16:52:00,690.455,690.52,689.91,689.91,2226
2025-03-10 16:54:00,690.48,690.48,689.51,689.51,2593
2025-03-10 16:56:00,689.935,689.942,689.37,689.37,2831
2025-03-10 16:58:00,689.08,689.08,688.7,688.7,1192
2025-03-10 17:00:00,688.915,689.02,688.5,689.02,1490
2025-03-10 17:02:00,688.59,688.64,687.46,687.46,16813
2025-03-10 17:04:00,687.91,687.91,687.675,687.68,3885
2025-03-10 17:06:00,687.68,687.73,687.11,687.55,3708
2025-03-10 17:08:00,687.555,688.1858,687.555,687.76,6615
2025-03-10 17:10:00,687.76,688.35,687.17,687.895,10259
2025-03-10 17:12:00,687.62,687.62,687.01,687.335,3599
2025-03-10 17:14:00,687.465,688.7,687.465,688.275,3844
2025-03-10 17:16:00,688.33,688.89,688.22,688.22,5154
2025-03-10 17:18:00,687.77,688.34,687.6,688.285,6196
2025-03-10 17:20:00,688.128,688.89,688.128,688.46,3929
2025-03-10 17:22:00,687.93,689.76,687.93,689.76,4230
2025-03-10 17:24:00,690.16,690.16,689.02,689.02,3326
2025-03-10 17:26:00,689.595,689.595,689.595,689.595,1719
2025-03-10 17:28:00,689.64,689.74,688.96,688.96,2142
2025-03-10 17:30:00,689.205,689.205,689.205,689.205,848
2025-03-10 17:32:00,689.6,689.6,689.276,689.6,2279
2025-03-10 17:34:00,688.53,688.875,688.5,688.875,2316
2025-03-10 17:36:00,688.16,688.23,686.67,686.84,4170
2025-03-10 17:38:00,686.84,688.09,686.84,687.735,6231
2025-03-10 17:40:00,687.735,687.735,686.775,687.25,3779
2025-03-10 17:42:00,687.03,687.3399,685.945,685.945,15398
2025-03-10 17:44:00,685.4,685.4,684.57,685.0475,10125
2025-03-10 17:46:00,685.42,685.67,683.315,683.9007,7373
2025-03-10 17:48:00,683.1041,684.0,683.1041,683.52,3219
2025-03-10 17:50:00,684.0,684.4603,683.4744,683.69,9395
2025-03-10 17:52:00,684.13,685.36,683.7001,685.36,6789
2025-03-10 17:54:00,685.03,685.66,684.98,685.4,6307
2025-03-10 17:56:00,685.02,685.4,684.65,684.92,10362
2025-03-10 17:58:00,684.92,685.53,684.825,685.0968,5058
2025-03-10 18:00:00,684.97,685.19,684.3706,685.18,12097
2025-03-10 18:02:00,684.5001,685.62,684.5001,685.085,6666
2025-03-10 18:04:00,685.02,685.02,684.31,684.81,10799
2025-03-10 18:06:00,684.81,684.81,684.0,684.07,3807
2025-03-10 18:08:00,683.53,684.42,683.46,684.42,6065
2025-03-10 18:10:00,684.53,686.88,684.2,686.88,8654
2025-03-10 18:12:00,686.03,686.03,684.4358,685.045,6355
