timestamp,open,high,low,close,volume
2025-02-12 19:38:00,155.7,155.9399,155.7,155.88,18163.0
2025-02-12 19:40:00,155.85,156.06,155.85,156.04,14364.0
2025-02-12 19:42:00,155.89,156.0,155.89,156.0,5073.0
2025-02-12 19:44:00,156.005,156.005,155.77,155.82,3447.0
2025-02-12 19:46:00,155.785,155.87,155.7131,155.82,3535.0
2025-02-12 19:48:00,155.79,155.97,155.79,155.92,5493.0
2025-02-12 19:50:00,155.91,155.91,155.8,155.835,3037.0
2025-02-12 19:52:00,155.76,155.8002,155.725,155.795,3607.0
2025-02-12 19:54:00,155.795,155.8195,155.77,155.8195,2557.0
2025-02-12 19:56:00,155.83,155.88,155.76,155.82,4768.0
2025-02-12 19:58:00,155.82,155.88,155.71,155.75,5056.0
2025-02-12 20:00:00,155.78,155.94,155.77,155.87,6946.0
2025-02-12 20:02:00,155.84,155.93,155.79,155.79,11483.0
2025-02-12 20:04:00,155.82,155.87,155.78,155.83,7021.0
2025-02-12 20:06:00,155.78,155.82,155.56,155.6007,14712.0
2025-02-12 20:08:00,155.6,155.63,155.55,155.565,5302.0
2025-02-12 20:10:00,155.53,155.53,155.4609,155.47,9084.0
2025-02-12 20:12:00,155.49,155.5,155.3866,155.455,13286.0
2025-02-12 20:14:00,155.475,155.565,155.4,155.48,15869.0
2025-02-12 20:16:00,155.4302,155.6,155.42,155.6,7967.0
2025-02-12 20:18:00,155.66,155.89,155.66,155.815,7901.0
2025-02-12 20:20:00,155.868,155.9039,155.74,155.87,6372.0
2025-02-12 20:22:00,155.81,155.8369,155.71,155.76,4620.0
2025-02-12 20:24:00,155.76,155.81,155.66,155.8,11345.0
2025-02-12 20:26:00,155.85,155.9,155.8,155.815,5314.0
2025-02-12 20:28:00,155.8419,155.8419,155.47,155.47,10646.0
2025-02-12 20:30:00,155.47,155.485,155.35,155.41,6577.0
2025-02-12 20:32:00,155.54,155.61,155.4005,155.59,16055.0
2025-02-12 20:34:00,155.67,155.91,155.59,155.775,7841.0
2025-02-12 20:36:00,155.78,155.84,155.73,155.77,8714.0
2025-02-12 20:38:00,155.76,155.82,155.715,155.72,12765.0
2025-02-12 20:40:00,155.69,155.83,155.69,155.77,8870.0
2025-02-12 20:42:00,155.78,155.93,155.775,155.815,13471.0
2025-02-12 20:44:00,155.815,155.92,155.73,155.89,17381.0
2025-02-12 20:46:00,155.91,155.92,155.81,155.87,11439.0
2025-02-12 20:48:00,155.87,155.94,155.81,155.885,14879.0
2025-02-12 20:50:00,155.83,155.95,155.81,155.845,21679.0
2025-02-12 20:52:00,155.81,155.91,155.66,155.7,30493.0
2025-02-12 20:54:00,155.66,155.8,155.52,155.74,34912.0
2025-02-12 20:56:00,155.71,155.715,155.4,155.57,29426.0
2025-02-12 20:58:00,155.57,155.59,155.39,155.4,67710.0
2025-02-12 21:00:00,155.41,155.41,155.26,155.26,10634.0
2025-02-12 21:06:00,155.41,155.41,155.41,155.41,878.0
2025-02-12 21:08:00,155.5,155.5008,155.5,155.5005,1978.0
2025-02-12 21:10:00,155.59,155.59,155.59,155.59,196.0
2025-02-12 21:14:00,155.65,155.65,155.65,155.65,804.0
2025-02-12 21:38:00,155.45,155.6,155.45,155.6,439.0
2025-02-12 21:42:00,155.55,155.55,155.55,155.55,325.0
2025-02-12 21:48:00,155.65,155.65,155.64,155.64,300.0
2025-02-12 21:56:00,155.64,155.64,155.64,155.64,133.0
2025-02-12 21:58:00,155.55,155.55,155.55,155.55,712.0
2025-02-12 22:00:00,155.64,155.64,155.64,155.64,581.0
2025-02-12 22:02:00,155.64,155.64,155.64,155.64,100.0
2025-02-12 22:04:00,155.45,155.45,155.45,155.45,445.0
2025-02-12 22:08:00,155.45,155.45,155.45,155.45,240.0
2025-02-12 22:10:00,155.41,155.41,155.41,155.41,143.0
2025-02-12 22:16:00,155.55,155.55,155.55,155.55,422.0
2025-02-12 22:18:00,155.41,155.41,155.4,155.4,400.0
2025-02-12 22:20:00,155.4488,155.4499,155.4,155.4,1532.0
2025-02-12 22:22:00,155.02,155.02,155.02,155.02,294.0
2025-02-12 22:32:00,155.17,155.17,155.03,155.05,2617.0
2025-02-12 22:36:00,155.17,155.17,155.17,155.17,210.0
2025-02-12 22:40:00,155.17,155.24,155.1,155.24,810.0
2025-02-12 22:42:00,155.0506,155.0506,155.0,155.0,3114.0
2025-02-12 22:46:00,155.224,155.224,155.224,155.224,101.0
2025-02-12 22:54:00,154.88,154.88,154.88,154.88,101.0
2025-02-12 22:56:00,154.71,154.71,154.71,154.71,557.0
2025-02-12 23:02:00,154.6723,154.6723,154.6723,154.6723,180.0
2025-02-12 23:04:00,155.2,155.2,154.95,155.2,1066.0
2025-02-12 23:12:00,155.4,155.4,155.4,155.4,300.0
2025-02-12 23:16:00,155.37,155.37,155.36,155.36,310.0
2025-02-12 23:18:00,155.37,155.4,155.37,155.4,737.0
2025-02-12 23:20:00,155.4,155.4,155.4,155.4,200.0
2025-02-12 23:26:00,155.49,155.49,155.49,155.49,105.0
2025-02-12 23:40:00,155.5,155.5,155.5,155.5,234.0
2025-02-12 23:46:00,155.31,155.65,155.31,155.65,425.0
2025-02-12 23:54:00,155.65,155.7,155.65,155.7,294.0
2025-02-13 00:06:00,155.65,155.65,155.65,155.65,101.0
2025-02-13 00:26:00,155.64,155.64,155.6365,155.6365,412.0
2025-02-13 00:32:00,155.6389,155.6389,155.6389,155.6389,100.0
2025-02-13 00:42:00,155.64,155.64,155.64,155.64,100.0
2025-02-13 00:44:00,155.64,155.64,155.64,155.64,310.0
2025-02-13 00:48:00,155.79,155.79,155.79,155.79,750.0
2025-02-13 00:50:00,155.77,155.77,155.751,155.751,700.0
2025-02-13 00:52:00,155.79,155.79,155.79,155.79,301.0
2025-02-13 00:58:00,155.7,155.7,155.7,155.7,423.0
2025-02-13 09:00:00,155.0,155.0,154.99,154.99,550.0
2025-02-13 09:08:00,155.0,155.0,155.0,155.0,300.0
2025-02-13 09:56:00,155.55,155.55,155.55,155.55,114.0
2025-02-13 10:54:00,155.67,155.67,155.54,155.54,260.0
2025-02-13 10:58:00,155.5,155.5,155.5,155.5,416.0
2025-02-13 11:14:00,155.27,155.27,155.26,155.27,4436.0
2025-02-13 11:16:00,155.27,155.27,155.27,155.27,557.0
2025-02-13 11:38:00,155.08,155.1,155.0,155.0,2087.0
2025-02-13 11:42:00,154.95,154.95,154.95,154.95,156.0
2025-02-13 11:46:00,154.87,154.87,154.7,154.7,5596.0
2025-02-13 12:00:00,155.01,155.01,155.01,155.01,252.0
2025-02-13 12:22:00,155.15,155.15,155.15,155.15,202.0
2025-02-13 12:32:00,155.25,155.25,155.25,155.25,200.0
2025-02-13 13:00:00,154.76,156.18,154.7501,155.02,5192.0
2025-02-13 13:02:00,155.01,155.01,155.01,155.01,223.0
2025-02-13 13:04:00,155.0002,155.0002,155.0002,155.0002,564.0
2025-02-13 13:06:00,155.0,155.0,155.0,155.0,4029.0
2025-02-13 13:12:00,155.07,155.09,155.07,155.09,344.0
2025-02-13 13:24:00,155.0,155.0,155.0,155.0,124.0
2025-02-13 13:26:00,155.05,155.05,155.05,155.05,310.0
2025-02-13 13:28:00,154.9,154.9,154.9,154.9,161.0
2025-02-13 13:30:00,155.0,155.3,155.0,155.3,6690.0
2025-02-13 13:34:00,155.49,155.5,155.49,155.5,447.0
2025-02-13 13:38:00,155.75,155.975,155.75,155.975,1033.0
2025-02-13 13:40:00,155.9529,155.9529,155.9529,155.9529,326.0
2025-02-13 13:42:00,155.9529,156.0,155.9529,156.0,705.0
2025-02-13 13:44:00,155.8,155.9995,155.8,155.9995,1421.0
2025-02-13 13:46:00,155.8,155.8,155.8,155.8,2760.0
2025-02-13 13:48:00,155.8,155.8,155.785,155.785,356.0
2025-02-13 13:50:00,155.78,155.78,155.78,155.78,231.0
2025-02-13 13:54:00,155.5,155.5,155.5,155.5,554.0
2025-02-13 13:56:00,155.65,155.65,155.65,155.65,892.0
2025-02-13 13:58:00,155.64,155.65,155.64,155.65,482.0
2025-02-13 14:02:00,155.4,155.4,155.4,155.4,197.0
2025-02-13 14:04:00,155.6487,155.6487,155.6487,155.6487,586.0
2025-02-13 14:08:00,155.62,155.62,155.62,155.62,227.0
2025-02-13 14:10:00,155.6487,155.6487,155.6487,155.6487,112.0
2025-02-13 14:12:00,155.56,155.56,155.56,155.56,293.0
2025-02-13 14:14:00,155.56,155.56,155.56,155.56,1234.0
2025-02-13 14:16:00,155.6466,155.6466,155.6466,155.6466,153.0
2025-02-13 14:20:00,155.65,155.65,155.65,155.65,523.0
2025-02-13 14:22:00,155.99,155.99,155.99,155.99,262.0
2025-02-13 14:24:00,156.0,156.0,155.2,155.2,2650.0
2025-02-13 14:26:00,155.01,155.01,154.97,154.97,1292.0
2025-02-13 14:30:00,154.97,155.55,154.6,154.8,70526.0
2025-02-13 14:32:00,155.0109,156.27,154.72,156.23,16797.0
2025-02-13 14:34:00,156.33,156.82,156.0,156.275,30690.0
2025-02-13 14:36:00,156.2,156.2,155.5723,155.58,16646.0
2025-02-13 14:38:00,155.56,155.56,154.3693,154.94,28206.0
2025-02-13 14:40:00,154.73,155.23,154.4831,154.81,15894.0
2025-02-13 14:42:00,154.7187,155.16,154.683,155.15,10214.0
2025-02-13 14:44:00,155.19,155.3,154.89,155.3,10159.0
2025-02-13 14:46:00,155.45,155.45,154.67,154.67,22896.0
2025-02-13 14:48:00,154.66,155.26,154.48,154.9697,16319.0
2025-02-13 14:50:00,155.02,155.19,154.68,154.68,6619.0
2025-02-13 14:52:00,154.7057,154.725,154.47,154.495,18210.0
2025-02-13 14:54:00,154.495,154.8168,154.4,154.66,22676.0
2025-02-13 14:56:00,154.7,155.35,154.7,155.16,35368.0
2025-02-13 14:58:00,155.14,155.41,155.02,155.12,18461.0
2025-02-13 15:00:00,155.2,155.4499,155.1,155.2176,12204.0
2025-02-13 15:02:00,155.185,155.55,155.0901,155.25,28702.0
2025-02-13 15:04:00,155.28,155.28,154.8,155.13,26572.0
2025-02-13 15:06:00,155.115,155.3492,154.68,154.91,23053.0
2025-02-13 15:08:00,155.04,155.36,155.005,155.3248,11878.0
2025-02-13 15:10:00,155.15,155.38,155.07,155.38,21290.0
2025-02-13 15:12:00,155.38,155.65,155.0,155.125,15655.0
2025-02-13 15:14:00,155.06,155.1195,154.6,154.99,12600.0
2025-02-13 15:16:00,154.99,155.31,154.84,155.025,19151.0
2025-02-13 15:18:00,154.9331,155.2,154.65,155.2,16708.0
2025-02-13 15:20:00,155.1556,155.38,154.72,154.91,22527.0
2025-02-13 15:22:00,155.05,155.3,154.72,154.879405,7304.0
2025-02-13 15:24:00,154.95,155.12,154.55,154.67,10965.0
2025-02-13 15:26:00,154.6724,154.6724,154.25,154.31,25675.0
2025-02-13 15:28:00,154.2,154.4,154.165,154.2,11108.0
2025-02-13 15:30:00,154.38,154.53,154.3101,154.3706,16378.0
2025-02-13 15:32:00,154.42,154.6141,154.12,154.375,14210.0
2025-02-13 15:34:00,154.45,154.4988,154.34,154.36,2916.0
2025-02-13 15:36:00,154.52,154.58,154.3925,154.5765,10275.0
2025-02-13 15:38:00,154.5735,155.16,154.54,155.14,14590.0
2025-02-13 15:40:00,155.02,155.5,154.82,155.325,26497.0
2025-02-13 15:42:00,155.37,155.6,155.23,155.6,13866.0
2025-02-13 15:44:00,155.4707,155.5986,155.3701,155.5,16265.0
2025-02-13 15:46:00,155.48,155.48,155.1486,155.2,7265.0
2025-02-13 15:48:00,155.1427,155.3,155.03,155.17,11388.0
2025-02-13 15:50:00,155.15,155.2,154.678,154.98,11619.0
2025-02-13 15:52:00,154.8318,155.03,154.76,154.99,5263.0
2025-02-13 15:54:00,154.81,155.22,154.8,155.135,11810.0
2025-02-13 15:56:00,155.1718,155.26,155.07,155.115,8004.0
2025-02-13 15:58:00,155.1,155.25,155.0269,155.17,5124.0
2025-02-13 16:00:00,155.18,155.2,155.0,155.16,8791.0
2025-02-13 16:02:00,155.2,155.3399,155.12,155.295,6339.0
2025-02-13 16:04:00,155.275,155.275,154.9075,154.925,10933.0
2025-02-13 16:06:00,154.935,155.01,154.7,154.71,6098.0
2025-02-13 16:08:00,154.7001,154.8513,154.25,154.27731,14155.0
2025-02-13 16:10:00,154.27,154.53,154.27,154.53,7798.0
2025-02-13 16:12:00,154.47,154.52,154.3,154.362791,9281.0
2025-02-13 16:14:00,154.3,154.42,154.24,154.27,5555.0
2025-02-13 16:16:00,154.28,154.285,154.07,154.07,14469.0
2025-02-13 16:18:00,154.085,154.3,154.04,154.175,18648.0
2025-02-13 16:20:00,154.19,154.2363,154.1,154.11,5729.0
2025-02-13 16:22:00,154.15,154.2337,153.8,153.81,33628.0
2025-02-13 16:24:00,153.92,154.3978,153.92,154.045,12753.0
2025-02-13 16:26:00,154.04,154.225,153.9666,154.2022,8991.0
2025-02-13 16:28:00,154.28,154.45,154.09,154.2,11723.0
2025-02-13 16:30:00,154.42,154.43,154.17,154.17,7194.0
2025-02-13 16:32:00,154.215492,154.3,154.06,154.15,7461.0
2025-02-13 16:34:00,154.27,154.29,154.0425,154.29,6998.0
2025-02-13 16:36:00,154.28,154.47,154.27,154.27,3490.0
2025-02-13 16:38:00,154.3072,154.41,154.04,154.08,13569.0
2025-02-13 16:40:00,154.1,154.86,154.051,154.81,30574.0
2025-02-13 16:42:00,154.835,154.84,154.71,154.82,5140.0
2025-02-13 16:44:00,154.785,154.9,154.7079,154.9,7092.0
2025-02-13 16:46:00,154.87,155.1,154.84,154.9,17711.0
2025-02-13 16:48:00,154.93,154.93,154.84,154.84,3435.0
2025-02-13 16:50:00,154.9,155.25,154.9,155.03,30143.0
2025-02-13 16:52:00,155.0237,155.0237,154.65,154.78,11715.0
2025-02-13 16:54:00,154.8,154.85,154.5301,154.6,6093.0
2025-02-13 16:56:00,154.6,154.615,154.1978,154.32,3937.0
2025-02-13 16:58:00,154.47,154.48,154.3892,154.4105,2738.0
2025-02-13 17:00:00,154.5,154.59,154.47,154.545,6257.0
2025-02-13 17:02:00,154.4323,154.535,154.43,154.5,5594.0
2025-02-13 17:04:00,154.55,154.66,154.5,154.655,5072.0
2025-02-13 17:06:00,154.655,154.73,154.5901,154.72,4514.0
2025-02-13 17:08:00,154.68,154.72,154.63,154.65,3886.0
2025-02-13 17:10:00,154.70494,154.70494,154.46,154.46,4171.0
2025-02-13 17:12:00,154.48,154.58,154.4,154.5,6128.0
2025-02-13 17:14:00,154.59,154.86,154.56,154.7874,7014.0
2025-02-13 17:16:00,154.7874,154.89,154.7874,154.815,3582.0
2025-02-13 17:18:00,154.815,155.0,154.7601,154.98,8419.0
2025-02-13 17:20:00,154.91,155.375,154.895,155.375,16513.0
2025-02-13 17:22:00,155.37,155.53,155.255,155.33,14211.0
2025-02-13 17:24:00,155.35,155.56,155.2781,155.56,15496.0
2025-02-13 17:26:00,155.57,155.7,155.45,155.635,13252.0
2025-02-13 17:28:00,155.73,156.1,155.73,155.805,36919.0
2025-02-13 17:30:00,155.73,156.05,155.45,156.05,21033.0
2025-02-13 17:32:00,155.96,155.96,155.77,155.775,3689.0
2025-02-13 17:34:00,155.77,155.8196,155.66,155.6956,7208.0
2025-02-13 17:36:00,155.695,155.773,155.53,155.6,6447.0
2025-02-13 17:38:00,155.5758,155.66,155.51,155.66,4005.0
2025-02-13 17:40:00,155.58,155.6315,155.3528,155.45,7580.0
2025-02-13 17:42:00,155.5,155.56,155.44,155.55,9133.0
2025-02-13 17:44:00,155.55,155.63,155.535,155.63,2745.0
2025-02-13 17:46:00,155.585,155.74,155.5672,155.67,10930.0
2025-02-13 17:48:00,155.62,155.85,155.565,155.74,7185.0
2025-02-13 17:50:00,155.66,155.705,155.55,155.55,7258.0
2025-02-13 17:52:00,155.5501,155.6382,155.49,155.505,3739.0
2025-02-13 17:54:00,155.4601,155.5389,155.37,155.37,6334.0
2025-02-13 17:56:00,155.37,155.49,155.1055,155.1816,5385.0
2025-02-13 17:58:00,155.06,155.28,155.0,155.28,6275.0
2025-02-13 18:00:00,155.245,155.245,155.06,155.175,4421.0
2025-02-13 18:02:00,155.2,155.201,154.97,155.0,4506.0
2025-02-13 18:04:00,155.01,155.04,154.87,155.0009,5834.0
2025-02-13 18:06:00,154.9925,154.9925,154.8181,154.8396,2629.0
2025-02-13 18:08:00,154.75,154.79,154.7,154.73,2251.0
2025-02-13 18:10:00,154.74,154.895,154.6201,154.68,7461.0
2025-02-13 18:12:00,154.7299,154.7862,154.5935,154.6,3807.0
2025-02-13 18:14:00,154.53,154.5889,154.47,154.47,4925.0
2025-02-13 18:16:00,154.47,154.62,154.4001,154.53,5960.0
2025-02-13 18:18:00,154.49,154.49,153.9,154.08,25242.0
2025-02-13 18:20:00,153.9801,154.34,153.9801,154.25,5303.0
2025-02-13 18:22:00,154.25,154.53,154.25,154.53,5130.0
2025-02-13 18:24:00,154.43,154.74,154.43,154.665,3933.0
2025-02-13 18:26:00,154.69,154.905,154.65,154.7392,4724.0
2025-02-13 18:28:00,154.78,154.91,154.76,154.76,2271.0
2025-02-13 18:30:00,154.91,154.976,154.79,154.82,4645.0
2025-02-13 18:32:00,154.95,154.97,154.8501,154.8501,5089.0
2025-02-13 18:34:00,154.91,155.0,154.8478,154.9432,7480.0
2025-02-13 18:36:00,155.35,160.7499,155.03,160.09,704927.0
2025-02-13 18:38:00,160.245,165.0,160.09,164.555,945542.0
2025-02-13 18:40:00,164.5525,167.0,163.72,164.77,570873.0
2025-02-13 18:42:00,164.77,166.195,163.81,164.45,422446.0
2025-02-13 18:44:00,164.2,166.83,163.81,164.74,331244.0
2025-02-13 18:46:00,164.71,168.0,164.4601,167.8701,431354.0
2025-02-13 18:48:00,167.81,168.38,166.81,167.62,494948.0
2025-02-13 18:50:00,167.61,168.39,166.02,166.8232,331972.0
2025-02-13 18:52:00,166.77,166.88,163.47,163.66,333306.0
2025-02-13 18:54:00,163.83,164.0899,161.1001,162.12,377896.0
2025-02-13 18:56:00,162.1344,164.58,162.0,164.15,339927.0
2025-02-13 18:58:00,164.27,165.7472,164.0,165.04,215587.0
2025-02-13 19:00:00,165.04,166.115,164.93,165.555,164564.0
2025-02-13 19:02:00,165.51,165.77,164.8732,165.3118,73489.0
2025-02-13 19:04:00,165.28,165.295,163.8,164.065,110772.0
2025-02-13 19:06:00,164.13,164.56,164.01,164.4679,69646.0
2025-02-13 19:08:00,164.4,164.4363,162.2,162.835,140062.0
2025-02-13 19:10:00,162.6801,163.27,162.3969,162.84,99708.0
2025-02-13 19:12:00,162.85,163.35,162.6201,163.265,78525.0
2025-02-13 19:14:00,163.231,163.8,163.13,163.5875,71341.0
2025-02-13 19:16:00,163.6327,164.12,163.2673,164.12,73847.0
2025-02-13 19:18:00,164.13,164.3999,163.69,163.935,79279.0
2025-02-13 19:20:00,163.75,164.0999,163.1001,163.595,53505.0
2025-02-13 19:22:00,163.8099,163.8199,162.8,163.0,49943.0
2025-02-13 19:24:00,163.2,163.21,161.65,162.745,122055.0
2025-02-13 19:26:00,162.75,163.099,162.22,162.6229,77343.0
2025-02-13 19:28:00,162.66,162.8286,162.14,162.25,61724.0
2025-02-13 19:30:00,162.3177,162.7999,162.14,162.67,74983.0
2025-02-13 19:32:00,162.76,163.49,162.4,163.19,71224.0
2025-02-13 19:34:00,163.453,163.64,163.05,163.36,58518.0
2025-02-13 19:36:00,163.64,163.84,162.7806,162.9264,61243.0
2025-02-13 19:38:00,163.03,163.4999,162.75,163.47,31887.0
2025-02-13 19:40:00,163.34,163.46,162.906,163.0699,50317.0
2025-02-13 19:42:00,162.985,163.15,161.67,162.4801,124813.0
2025-02-13 19:44:00,162.6296,162.997,162.5675,162.72,31391.0
2025-02-13 19:46:00,162.7031,162.7699,162.22,162.55,56939.0
2025-02-13 19:48:00,162.55,162.72,162.18,162.628094,30250.0
2025-02-13 19:50:00,162.6012,163.1652,162.5573,162.9198,72801.0
2025-02-13 19:52:00,162.93,163.49,162.92,163.125,69939.0
2025-02-13 19:54:00,163.1365,163.2,162.15,162.275,42442.0
2025-02-13 19:56:00,162.42,162.55,162.03,162.21,33875.0
2025-02-13 19:58:00,162.36,162.77,162.03,162.27,43655.0
2025-02-13 20:00:00,162.25,162.39,161.89,161.975,33595.0
2025-02-13 20:02:00,161.975,162.13,161.6586,162.0737,40102.0
2025-02-13 20:04:00,162.06,162.37,161.72,162.0875,46721.0
2025-02-13 20:06:00,162.05,162.25,161.61,161.6254,31418.0
2025-02-13 20:08:00,161.695,162.099,161.5501,161.97,32109.0
2025-02-13 20:10:00,162.01,162.45,162.01,162.41,34297.0
2025-02-13 20:12:00,162.45,162.655,162.08,162.37,35769.0
2025-02-13 20:14:00,162.256837,162.55,162.2053,162.55,27200.0
2025-02-13 20:16:00,162.515,162.65,162.3501,162.435,35359.0
2025-02-13 20:18:00,162.43,162.65,162.04,162.3479,34760.0
2025-02-13 20:20:00,162.37,162.76,162.2549,162.6825,17001.0
2025-02-13 20:22:00,162.7,162.85,162.58,162.68,43791.0
2025-02-13 20:24:00,162.7307,162.88,162.41,162.6,38678.0
2025-02-13 20:26:00,162.7158,162.74,162.0519,162.4027,36202.0
2025-02-13 20:28:00,162.48,162.6745,162.22,162.33,39277.0
2025-02-13 20:30:00,162.335,162.335,161.75,161.7975,50744.0
2025-02-13 20:32:00,161.87,161.96,161.5501,161.79,50176.0
2025-02-13 20:34:00,161.84,162.3,161.75,162.29,44041.0
2025-02-13 20:36:00,162.34,162.44,162.16,162.16,31247.0
2025-02-13 20:38:00,162.161,162.46,162.161,162.36,31039.0
2025-02-13 20:40:00,162.436,162.9,162.31,162.875,47735.0
2025-02-13 20:42:00,162.8759,163.3999,162.8759,163.3256,71060.0
2025-02-13 20:44:00,163.39,163.89,163.325,163.7,81859.0
2025-02-13 20:46:00,163.66,163.87,163.3782,163.84,66752.0
2025-02-13 20:48:00,163.845,164.27,163.8,164.27,75762.0
2025-02-13 20:50:00,164.27,164.7,164.11,164.43,136564.0
2025-02-13 20:52:00,164.43,164.69,164.2801,164.47,96029.0
2025-02-13 20:54:00,164.435,164.95,164.3685,164.73,138449.0
2025-02-13 20:56:00,164.745,164.98,164.58,164.9,156993.0
2025-02-13 20:58:00,164.8996,165.0,164.58,164.84,260448.0
2025-02-13 21:00:00,164.83,164.83,164.0392,164.51,5240.0
2025-02-13 21:02:00,164.55,164.9,164.55,164.9,3288.0
2025-02-13 21:04:00,164.9,164.95,164.83,164.83,3387.0
2025-02-13 21:06:00,164.83,164.83,164.83,164.83,2959.0
2025-02-13 21:08:00,164.75,164.8,164.75,164.8,1260.0
2025-02-13 21:10:00,164.79,164.95,164.7,164.7,4083.0
2025-02-13 21:12:00,164.7,164.8,164.7,164.8,681.0
2025-02-13 21:14:00,164.7013,164.72,164.7,164.72,1260.0
2025-02-13 21:16:00,164.72,164.85,164.7,164.7,5845.0
2025-02-13 21:18:00,165.0,165.0,164.9828,164.9828,984.0
2025-02-13 21:20:00,164.71,164.83,164.71,164.71,557.0
2025-02-13 21:22:00,164.97,165.0,164.8635,164.93,868.0
2025-02-13 21:24:00,164.9,164.9,164.9,164.9,421.0
2025-02-13 21:26:00,164.91,165.11,164.91,165.03,6962.0
2025-02-13 21:28:00,165.2,165.39,165.17,165.1897,10679.0
2025-02-13 21:30:00,165.01,165.01,165.0001,165.0001,858.0
2025-02-13 21:32:00,165.0,165.1,165.0,165.1,1924.0
2025-02-13 21:34:00,165.19,165.34,165.19,165.34,4249.0
2025-02-13 21:36:00,165.22,165.22,165.22,165.22,447.0
2025-02-13 21:38:00,165.0,165.01,165.0,165.01,459.0
2025-02-13 21:40:00,165.0055,165.0055,165.0055,165.0055,364.0
2025-02-13 21:42:00,165.1,165.1,165.1,165.1,528.0
2025-02-13 21:44:00,165.0,165.02,164.98,164.98,1976.0
2025-02-13 21:46:00,165.09,165.1,165.09,165.1,881.0
2025-02-13 21:48:00,165.19,165.21,164.95,164.95,2175.0
2025-02-13 21:50:00,165.01,165.01,164.95,164.95,536.0
2025-02-13 21:52:00,165.2,165.3,165.14,165.3,2089.0
2025-02-13 21:54:00,165.1,165.1,165.1,165.1,1199.0
2025-02-13 22:00:00,165.2,165.25,165.2,165.25,1494.0
2025-02-13 22:04:00,165.25,165.25,165.25,165.25,310.0
2025-02-13 22:06:00,165.2296,165.23,165.2296,165.23,703.0
2025-02-13 22:08:00,165.2,165.2,165.1,165.1,575.0
2025-02-13 22:10:00,165.0,165.1998,164.99,165.1998,1480.0
2025-02-13 22:12:00,165.19,165.19,165.02,165.02,1036.0
2025-02-13 22:16:00,165.0201,165.04,165.0201,165.04,451.0
2025-02-13 22:18:00,165.0201,165.0401,165.0201,165.04,981.0
2025-02-13 22:22:00,165.02,165.02,165.02,165.02,310.0
2025-02-13 22:24:00,165.01,165.1,165.01,165.1,649.0
2025-02-13 22:26:00,165.12,165.12,165.12,165.12,162.0
2025-02-13 22:30:00,165.03,165.03,165.03,165.03,167.0
2025-02-13 22:36:00,165.05,165.05,165.0,165.0,1854.0
2025-02-13 22:38:00,164.99,164.99,164.98,164.98,362.0
2025-02-13 22:40:00,164.95,165.0,164.9,165.0,3873.0
2025-02-13 22:42:00,164.94,165.1,164.94,165.01,1601.0
2025-02-13 22:44:00,165.15,165.15,165.15,165.15,910.0
2025-02-13 22:46:00,165.1935,165.1935,165.1,165.1,730.0
2025-02-13 22:48:00,165.2,165.2,165.2,165.2,720.0
2025-02-13 22:50:00,165.2,165.3,165.2,165.3,518.0
2025-02-13 22:52:00,165.27,165.27,165.25,165.25,432.0
2025-02-13 23:08:00,165.25,165.25,165.25,165.25,754.0
2025-02-13 23:10:00,165.11,165.11,165.11,165.11,355.0
2025-02-13 23:16:00,165.249,165.249,165.249,165.249,351.0
2025-02-13 23:18:00,165.1001,165.1001,165.0999,165.1,575.0
2025-02-13 23:20:00,165.249,165.25,165.19,165.249,1014.0
2025-02-13 23:22:00,165.24,165.25,165.24,165.25,640.0
2025-02-13 23:24:00,165.25,165.3,165.25,165.3,2646.0
2025-02-13 23:26:00,165.4,165.4,165.4,165.4,229.0
2025-02-13 23:28:00,165.4,165.42,165.4,165.42,417.0
2025-02-13 23:30:00,165.42,165.42,165.023,165.023,2275.0
2025-02-13 23:32:00,165.21,165.21,165.21,165.21,310.0
2025-02-13 23:34:00,165.15,165.15,165.15,165.15,619.0
2025-02-13 23:40:00,165.13,165.13,165.13,165.13,262.0
2025-02-13 23:42:00,165.11,165.11,165.11,165.11,261.0
2025-02-13 23:44:00,165.11,165.11,165.11,165.11,202.0
2025-02-13 23:46:00,165.0902,165.23,165.0902,165.23,1351.0
2025-02-13 23:52:00,165.25,165.25,165.25,165.25,482.0
2025-02-13 23:54:00,165.127,165.35,165.127,165.35,867.0
2025-02-13 23:56:00,165.4167,165.4167,165.4167,165.4167,423.0
2025-02-13 23:58:00,165.17,165.17,165.17,165.17,3403.0
2025-02-14 00:00:00,165.35,165.35,165.35,165.35,354.0
2025-02-14 00:06:00,165.2,165.2884,165.2,165.2,610.0
2025-02-14 00:08:00,165.1,165.1,165.1,165.1,201.0
2025-02-14 00:10:00,165.1,165.2788,165.1,165.2788,1165.0
2025-02-14 00:16:00,165.2,165.2,165.2,165.2,609.0
2025-02-14 00:18:00,165.15,165.15,165.15,165.15,183.0
2025-02-14 00:22:00,165.23,165.23,165.23,165.23,311.0
2025-02-14 00:24:00,165.23,165.23,165.09,165.09,771.0
2025-02-14 00:28:00,165.2,165.23,165.2,165.23,553.0
2025-02-14 00:30:00,165.0679,165.0679,165.0679,165.0679,226.0
2025-02-14 00:36:00,165.14,165.14,165.14,165.14,345.0
2025-02-14 00:40:00,165.0732,165.0732,165.0732,165.0732,163.0
2025-02-14 00:42:00,165.19,165.2,165.15,165.15,2462.0
